vertices: 886
edges: 1430
(0,1)
(0,1)
(2,3)
(3,4)
(4,5)
(2,5)
(2,6)
(6,7)
(3,7)
(8,9)
(9,10)
(8,10)
(11,12)
(12,13)
(13,14)
(14,15)
(11,16)
(16,16)
(16,16)
(16,17)
(9,18)
(15,18)
(8,19)
(17,19)
(20,21)
(22,23)
(20,23)
(22,24)
(21,25)
(24,25)
(26,27)
(21,27)
(26,28)
(28,29)
(20,29)
(22,30)
(30,31)
(31,32)
(33,34)
(23,34)
(29,34)
(32,35)
(33,35)
(30,36)
(24,36)
(37,38)
(37,38)
(38,39)
(39,40)
(40,41)
(41,42)
(42,43)
(43,44)
(44,45)
(37,45)
(46,47)
(48,49)
(47,50)
(48,50)
(49,51)
(51,52)
(46,52)
(53,54)
(53,55)
(14,55)
(55,56)
(56,57)
(54,58)
(58,59)
(57,59)
(60,61)
(60,62)
(62,63)
(50,63)
(61,63)
(47,64)
(62,64)
(41,64)
(41,65)
(42,65)
(65,66)
(66,67)
(46,67)
(12,68)
(13,68)
(53,68)
(49,69)
(69,70)
(69,71)
(11,71)
(54,72)
(70,72)
(60,73)
(73,74)
(59,75)
(74,75)
(75,76)
(61,76)
(48,77)
(70,77)
(78,79)
(39,79)
(56,79)
(78,80)
(37,80)
(73,81)
(64,81)
(81,82)
(74,82)
(78,83)
(15,83)
(51,84)
(84,85)
(85,86)
(86,87)
(87,88)
(16,88)
(88,89)
(84,90)
(90,91)
(89,92)
(91,92)
(87,93)
(71,93)
(93,94)
(85,94)
(86,94)
(95,96)
(96,97)
(97,98)
(98,99)
(99,100)
(100,101)
(95,101)
(102,103)
(102,103)
(102,104)
(103,104)
(105,106)
(102,106)
(105,107)
(107,108)
(106,108)
(109,110)
(110,111)
(109,112)
(113,114)
(112,114)
(113,115)
(111,115)
(116,117)
(103,117)
(116,118)
(118,119)
(117,119)
(110,120)
(111,120)
(109,121)
(121,122)
(6,123)
(123,124)
(120,124)
(122,125)
(123,125)
(126,127)
(127,128)
(126,128)
(126,128)
(127,128)
(127,129)
(103,129)
(129,130)
(127,130)
(129,131)
(127,131)
(127,132)
(130,132)
(127,132)
(133,134)
(134,135)
(135,136)
(136,137)
(133,137)
(138,139)
(138,140)
(139,141)
(140,141)
(142,143)
(142,144)
(144,145)
(143,146)
(146,147)
(145,148)
(147,148)
(149,150)
(151,152)
(149,152)
(150,153)
(151,153)
(150,154)
(154,155)
(154,156)
(153,156)
(156,157)
(155,158)
(158,159)
(159,160)
(157,160)
(161,162)
(161,163)
(149,163)
(155,164)
(162,164)
(151,165)
(165,166)
(139,166)
(138,167)
(161,167)
(167,168)
(152,168)
(163,168)
(165,169)
(169,170)
(166,171)
(141,171)
(170,171)
(172,173)
(172,174)
(173,174)
(45,175)
(140,175)
(175,176)
(162,176)
(170,177)
(80,177)
(177,178)
(173,178)
(172,179)
(83,180)
(179,180)
(169,181)
(157,181)
(181,182)
(178,182)
(40,183)
(82,183)
(57,183)
(58,184)
(76,184)
(184,185)
(77,185)
(72,185)
(43,186)
(66,186)
(187,188)
(187,189)
(189,190)
(188,191)
(190,191)
(187,192)
(192,193)
(188,193)
(194,195)
(196,197)
(196,198)
(195,198)
(194,199)
(197,200)
(200,201)
(199,201)
(202,203)
(194,203)
(203,204)
(204,205)
(202,205)
(202,206)
(195,206)
(207,208)
(207,209)
(208,210)
(209,210)
(205,211)
(207,212)
(212,213)
(211,213)
(204,214)
(208,214)
(215,216)
(206,216)
(211,217)
(217,218)
(215,218)
(219,220)
(220,220)
(219,221)
(220,221)
(220,222)
(221,222)
(220,222)
(220,223)
(219,223)
(219,224)
(223,224)
(219,225)
(224,225)
(226,227)
(27,227)
(26,228)
(226,228)
(101,228)
(96,229)
(230,231)
(230,232)
(228,232)
(95,232)
(229,233)
(231,233)
(234,235)
(226,236)
(234,236)
(100,236)
(237,238)
(227,238)
(235,239)
(239,240)
(237,240)
(97,241)
(241,242)
(229,243)
(243,244)
(242,245)
(244,245)
(98,246)
(99,246)
(234,246)
(241,247)
(235,247)
(230,248)
(231,249)
(248,249)
(28,250)
(248,250)
(247,251)
(242,251)
(252,253)
(252,254)
(254,255)
(255,256)
(253,256)
(121,257)
(257,258)
(258,259)
(112,259)
(257,260)
(260,261)
(122,262)
(261,262)
(263,264)
(264,265)
(263,266)
(216,266)
(265,266)
(264,267)
(263,268)
(268,269)
(267,270)
(269,270)
(271,272)
(270,272)
(134,272)
(143,272)
(179,272)
(103,272)
(271,273)
(273,274)
(275,276)
(274,276)
(275,277)
(272,277)
(278,279)
(278,280)
(280,281)
(281,282)
(282,283)
(283,284)
(279,284)
(285,286)
(281,286)
(285,287)
(286,288)
(288,289)
(274,289)
(276,290)
(289,290)
(290,291)
(287,291)
(292,293)
(292,294)
(294,295)
(293,296)
(295,296)
(297,298)
(298,299)
(299,300)
(293,300)
(301,302)
(297,302)
(301,303)
(303,304)
(292,304)
(220,305)
(305,306)
(220,306)
(220,307)
(220,307)
(307,308)
(308,309)
(305,310)
(309,310)
(311,312)
(312,313)
(313,314)
(311,314)
(308,315)
(220,315)
(315,316)
(312,316)
(309,316)
(311,317)
(220,317)
(310,318)
(313,318)
(306,318)
(319,320)
(320,321)
(321,322)
(319,323)
(322,324)
(323,324)
(212,325)
(326,327)
(325,328)
(328,329)
(326,329)
(327,330)
(213,330)
(190,330)
(331,332)
(325,332)
(331,333)
(207,333)
(334,335)
(253,336)
(336,337)
(334,337)
(335,338)
(336,338)
(334,339)
(327,339)
(326,340)
(335,340)
(320,341)
(319,342)
(341,342)
(343,344)
(344,345)
(192,345)
(345,346)
(347,348)
(348,349)
(343,349)
(347,350)
(346,350)
(344,351)
(193,351)
(343,351)
(352,353)
(352,354)
(353,355)
(354,355)
(220,356)
(356,357)
(272,357)
(272,357)
(272,358)
(314,358)
(220,359)
(358,360)
(359,360)
(272,361)
(361,362)
(362,363)
(272,364)
(363,364)
(10,365)
(361,365)
(365,366)
(272,366)
(272,367)
(272,367)
(272,368)
(272,368)
(367,369)
(369,370)
(370,371)
(272,371)
(369,372)
(372,373)
(373,374)
(370,374)
(272,375)
(375,376)
(376,377)
(377,378)
(378,379)
(375,379)
(224,380)
(380,381)
(381,382)
(380,383)
(382,383)
(380,384)
(381,384)
(380,385)
(385,386)
(384,386)
(387,388)
(388,389)
(387,389)
(380,390)
(380,390)
(390,391)
(380,391)
(392,393)
(392,393)
(17,394)
(260,394)
(89,395)
(258,395)
(90,396)
(397,398)
(398,399)
(52,399)
(397,400)
(396,400)
(401,402)
(396,402)
(401,403)
(91,403)
(398,404)
(402,404)
(397,405)
(404,405)
(400,405)
(401,406)
(399,406)
(407,408)
(5,409)
(322,409)
(409,410)
(410,411)
(408,411)
(4,412)
(407,412)
(272,412)
(272,413)
(407,413)
(407,413)
(272,414)
(272,414)
(414,415)
(408,415)
(272,415)
(356,416)
(357,416)
(220,417)
(142,417)
(417,418)
(418,419)
(419,420)
(416,420)
(272,420)
(314,421)
(421,422)
(220,422)
(332,423)
(331,424)
(424,425)
(423,425)
(186,426)
(426,427)
(44,428)
(176,428)
(427,428)
(429,430)
(426,430)
(430,431)
(429,432)
(432,433)
(147,433)
(431,433)
(429,434)
(434,435)
(158,435)
(435,436)
(427,436)
(164,436)
(431,437)
(67,437)
(2,438)
(321,438)
(438,439)
(439,440)
(124,440)
(115,440)
(337,441)
(441,442)
(442,443)
(441,444)
(339,444)
(443,445)
(444,445)
(328,446)
(423,446)
(442,447)
(443,447)
(252,448)
(448,449)
(449,450)
(447,450)
(347,450)
(113,451)
(451,452)
(452,453)
(453,454)
(114,455)
(35,455)
(455,456)
(454,456)
(189,457)
(457,458)
(346,458)
(459,460)
(272,460)
(278,461)
(459,461)
(272,462)
(460,462)
(462,463)
(279,463)
(459,464)
(272,464)
(297,465)
(298,465)
(272,465)
(272,466)
(297,466)
(466,467)
(465,467)
(272,467)
(461,468)
(464,468)
(468,469)
(299,469)
(280,470)
(469,470)
(285,470)
(463,471)
(471,472)
(269,472)
(272,472)
(366,473)
(18,473)
(272,474)
(272,474)
