vertices: 11660
edges: 18554
(0,1)
(0,2)
(1,3)
(2,4)
(3,4)
(5,6)
(5,7)
(6,7)
(5,8)
(6,8)
(7,8)
(9,10)
(9,11)
(10,11)
(6,12)
(6,13)
(13,14)
(14,15)
(12,15)
(6,16)
(9,17)
(17,18)
(16,18)
(18,18)
(10,19)
(19,19)
(19,20)
(12,20)
(13,21)
(16,21)
(22,23)
(24,25)
(22,25)
(26,27)
(26,28)
(23,28)
(29,30)
(24,30)
(27,31)
(31,32)
(29,32)
(33,34)
(34,35)
(33,35)
(22,36)
(36,37)
(37,38)
(23,39)
(35,39)
(38,39)
(40,41)
(41,42)
(37,42)
(40,43)
(36,43)
(44,45)
(40,45)
(44,46)
(25,46)
(43,46)
(40,46)
(47,48)
(49,50)
(47,50)
(51,52)
(49,52)
(48,53)
(51,54)
(53,54)
(55,56)
(56,57)
(57,58)
(58,59)
(55,59)
(60,61)
(61,62)
(62,63)
(60,63)
(64,65)
(64,66)
(66,67)
(65,68)
(68,69)
(67,69)
(70,71)
(71,72)
(70,73)
(73,74)
(72,75)
(74,76)
(75,76)
(70,77)
(77,78)
(71,78)
(79,80)
(80,81)
(81,82)
(82,83)
(79,83)
(79,84)
(84,85)
(80,85)
(86,87)
(86,88)
(88,89)
(89,90)
(87,91)
(90,91)
(92,93)
(93,94)
(92,95)
(95,96)
(94,96)
(97,98)
(93,99)
(98,99)
(92,100)
(100,101)
(97,101)
(102,103)
(102,104)
(104,105)
(103,105)
(106,107)
(103,107)
(102,108)
(108,109)
(106,109)
(107,110)
(106,111)
(111,112)
(110,112)
(113,114)
(107,114)
(113,115)
(110,115)
(116,117)
(117,118)
(118,119)
(119,120)
(116,120)
(121,122)
(121,123)
(124,124)
(124,125)
(123,125)
(125,125)
(124,126)
(126,127)
(128,129)
(127,129)
(128,130)
(130,131)
(122,132)
(131,132)
(121,133)
(122,134)
(122,134)
(133,135)
(131,135)
(134,136)
(132,136)
(135,136)
(123,137)
(133,138)
(138,139)
(137,139)
(140,141)
(140,142)
(141,142)
(143,144)
(145,146)
(147,148)
(145,148)
(147,149)
(144,149)
(143,150)
(150,151)
(146,151)
(144,152)
(143,152)
(153,154)
(155,156)
(153,156)
(155,157)
(154,157)
(158,159)
(160,161)
(158,161)
(154,162)
(159,162)
(160,163)
(153,163)
(158,164)
(164,165)
(165,166)
(166,167)
(159,168)
(167,168)
(169,170)
(170,171)
(171,172)
(169,173)
(172,173)
(174,175)
(174,175)
(140,176)
(176,177)
(141,177)
(178,179)
(179,180)
(142,180)
(180,181)
(181,182)
(182,183)
(178,183)
(179,184)
(184,185)
(178,185)
(186,187)
(187,188)
(186,189)
(188,189)
(98,190)
(86,191)
(190,191)
(88,191)
(87,192)
(97,192)
(99,193)
(193,194)
(94,194)
(195,196)
(195,197)
(195,197)
(14,197)
(196,198)
(198,199)
(14,200)
(199,201)
(201,202)
(200,202)
(197,203)
(203,204)
(204,205)
(196,205)
(206,207)
(208,209)
(209,210)
(206,211)
(210,211)
(207,212)
(208,212)
(213,214)
(214,215)
(215,216)
(213,216)
(217,218)
(218,219)
(217,220)
(219,221)
(220,221)
(169,222)
(170,222)
(223,224)
(224,225)
(223,226)
(226,227)
(225,228)
(227,228)
(229,230)
(229,231)
(230,231)
(232,233)
(233,234)
(234,235)
(232,235)
(236,237)
(236,238)
(238,239)
(239,240)
(237,240)
(241,242)
(243,244)
(241,244)
(245,246)
(245,247)
(242,247)
(243,248)
(246,248)
(242,249)
(249,250)
(250,251)
(242,251)
(233,252)
(252,253)
(249,254)
(253,254)
(241,255)
(252,255)
(256,257)
(257,258)
(256,259)
(258,260)
(259,260)
(236,261)
(262,263)
(237,263)
(261,264)
(262,264)
(261,265)
(238,266)
(266,267)
(267,268)
(265,268)
(253,269)
(269,270)
(232,270)
(257,271)
(271,272)
(243,272)
(272,273)
(248,273)
(271,274)
(274,275)
(273,275)
(276,277)
(261,277)
(265,278)
(276,278)
(279,280)
(280,281)
(279,281)
(282,283)
(250,284)
(283,285)
(284,285)
(254,286)
(282,286)
(287,288)
(289,290)
(288,291)
(289,291)
(286,292)
(290,292)
(292,293)
(287,293)
(294,295)
(288,295)
(294,296)
(296,297)
(287,298)
(297,298)
(299,300)
(300,301)
(299,302)
(301,302)
(303,304)
(303,305)
(304,306)
(306,307)
(308,309)
(305,309)
(296,309)
(308,310)
(307,310)
(311,312)
(311,313)
(313,314)
(312,314)
(315,316)
(315,317)
(317,318)
(316,318)
(315,319)
(305,319)
(316,320)
(319,321)
(320,321)
(297,321)
(322,323)
(44,323)
(323,324)
(322,324)
(325,326)
(323,327)
(326,327)
(327,328)
(325,328)
(322,328)
(326,329)
(325,330)
(329,330)
(331,332)
(332,333)
(331,334)
(333,335)
(335,336)
(334,336)
(337,338)
(337,339)
(338,340)
(340,341)
(341,342)
(339,342)
(343,344)
(343,345)
(345,346)
(346,347)
(347,348)
(344,348)
(349,350)
(188,350)
(351,352)
(349,352)
(351,353)
(353,354)
(354,355)
(355,356)
(188,356)
(357,358)
(358,359)
(359,360)
(360,361)
(361,362)
(357,363)
(362,363)
(364,365)
(365,366)
(366,367)
(364,367)
(368,369)
(370,371)
(371,372)
(370,373)
(369,373)
(372,374)
(368,374)
(375,375)
(376,377)
(377,378)
(378,379)
(379,380)
(376,380)
(381,382)
(381,383)
(382,383)
(384,385)
(385,386)
(384,386)
(381,386)
(387,388)
(388,389)
(390,391)
(389,392)
(390,392)
(387,393)
(393,394)
(391,394)
(384,395)
(395,396)
(385,396)
(397,398)
(399,400)
(397,400)
(398,401)
(401,402)
(399,402)
(403,404)
(403,405)
(404,406)
(405,406)
(407,408)
(409,410)
(407,410)
(411,412)
(409,412)
(408,413)
(411,414)
(413,414)
(415,416)
(416,417)
(415,417)
(418,419)
(418,420)
(419,421)
(420,421)
(419,422)
(422,423)
(423,424)
(424,425)
(425,426)
(422,426)
(423,427)
(424,427)
(418,428)
(427,429)
(428,429)
(425,430)
(424,431)
(430,431)
(432,433)
(405,434)
(433,434)
(434,435)
(435,436)
(432,436)
(437,438)
(437,439)
(439,440)
(438,441)
(440,441)
(437,442)
(442,443)
(443,444)
(438,444)
(445,446)
(446,447)
(445,448)
(447,449)
(449,450)
(448,450)
(445,451)
(451,452)
(452,453)
(446,453)
(442,454)
(454,455)
(455,456)
(456,457)
(442,457)
(454,458)
(439,458)
(456,459)
(455,460)
(460,461)
(459,461)
(459,462)
(457,462)
(463,464)
(461,465)
(463,465)
(464,466)
(466,467)
(461,467)
(447,468)
(463,468)
(468,469)
(464,469)
(470,471)
(471,472)
(472,473)
(474,475)
(470,475)
(473,476)
(474,476)
(477,478)
(478,479)
(479,480)
(477,480)
(481,482)
(482,483)
(481,484)
(483,485)
(484,485)
(482,486)
(486,487)
(481,488)
(487,488)
(486,489)
(483,490)
(489,490)
(487,491)
(491,492)
(492,493)
(489,493)
(488,494)
(494,495)
(484,495)
(491,496)
(494,497)
(496,497)
