vertices: 591
edges: 939
(0,1)
(0,2)
(2,3)
(1,3)
(4,5)
(5,6)
(6,7)
(7,8)
(2,8)
(8,9)
(4,9)
(10,11)
(2,11)
(12,13)
(10,13)
(11,14)
(2,14)
(14,15)
(2,15)
(15,16)
(12,16)
(0,17)
(2,17)
(17,18)
(10,18)
(18,19)
(1,20)
(19,20)
(5,21)
(4,22)
(21,22)
(2,22)
(23,24)
(24,25)
(25,26)
(26,27)
(23,27)
(28,29)
(29,30)
(30,31)
(24,31)
(25,31)
(28,32)
(23,33)
(32,33)
(34,35)
(34,36)
(36,37)
(29,37)
(35,37)
(34,38)
(38,39)
(39,40)
(35,41)
(40,41)
(36,42)
(38,43)
(43,44)
(42,44)
(42,45)
(28,45)
(46,47)
(47,48)
(48,49)
(46,50)
(49,50)
(51,52)
(53,54)
(55,56)
(51,56)
(55,57)
(54,57)
(53,58)
(52,58)
(59,60)
(2,60)
(2,61)
(61,62)
(53,62)
(62,63)
(59,63)
(58,63)
(52,64)
(64,65)
(65,66)
(2,67)
(66,67)
(67,68)
(68,69)
(69,70)
(64,70)
(65,71)
(51,72)
(71,72)
(73,74)
(73,75)
(66,75)
(74,75)
(73,76)
(76,77)
(74,77)
(78,79)
(79,80)
(80,81)
(40,81)
(39,82)
(78,82)
(79,83)
(78,84)
(83,84)
(85,86)
(60,87)
(2,87)
(59,88)
(85,88)
(64,88)
(86,89)
(87,89)
(2,89)
(90,91)
(90,92)
(2,92)
(91,93)
(93,94)
(92,94)
(95,96)
(97,98)
(96,99)
(99,100)
(97,101)
(100,101)
(98,102)
(95,102)
(103,104)
(96,104)
(95,105)
(103,106)
(2,106)
(105,106)
(97,107)
(80,108)
(108,109)
(107,110)
(108,110)
(98,111)
(109,111)
(100,112)
(99,113)
(112,113)
(104,114)
(113,114)
(90,115)
(115,116)
(114,116)
(103,117)
(91,117)
(101,118)
(107,119)
(118,119)
(109,120)
(83,120)
(61,121)
(54,121)
(2,122)
(117,122)
(122,123)
(2,124)
(123,124)
(123,124)
(118,125)
(112,125)
(110,126)
(81,126)
(126,127)
(127,128)
(128,129)
(119,129)
(111,130)
(130,131)
(102,132)
(131,132)
(133,134)
(71,134)
(133,135)
(134,136)
(135,136)
(2,137)
(2,138)
(137,138)
(2,139)
(7,139)
(137,140)
(139,140)
(130,141)
(131,142)
(141,142)
(120,143)
(55,143)
(143,144)
(141,144)
(57,144)
(82,145)
(43,146)
(145,146)
(84,147)
(145,148)
(147,148)
(147,149)
(56,150)
(149,150)
(21,151)
(151,152)
(152,153)
(6,154)
(153,154)
(2,155)
(155,156)
(155,156)
(4,156)
(151,157)
(157,158)
(3,158)
(159,160)
(2,160)
(160,161)
(133,161)
(159,162)
(161,163)
(162,164)
(164,165)
(163,165)
(2,166)
(166,167)
(138,167)
(167,168)
(140,168)
(168,169)
(169,170)
(166,171)
(170,171)
(172,173)
(174,175)
(173,176)
(172,177)
(175,177)
(176,178)
(174,178)
(173,179)
(179,180)
(172,180)
(181,182)
(182,183)
(175,183)
(181,184)
(174,184)
(41,185)
(185,186)
(30,186)
(179,187)
(176,187)
(154,187)
(186,188)
(185,189)
(188,189)
(159,190)
(190,191)
(191,192)
(2,192)
(193,194)
(194,195)
(195,196)
(193,196)
(194,197)
(193,198)
(198,199)
(197,199)
(2,200)
(200,201)
(201,202)
(202,203)
(2,203)
(204,205)
(205,206)
(206,207)
(207,208)
(204,208)
(127,209)
(209,210)
(210,211)
(81,211)
(206,212)
(212,213)
(212,214)
(27,214)
(214,215)
(33,215)
(213,216)
(215,216)
(188,217)
(217,218)
(25,218)
(219,220)
(219,221)
(220,222)
(222,223)
(221,223)
(224,225)
(224,226)
(226,227)
(46,228)
(227,228)
(47,229)
(225,229)
(2,230)
(200,230)
(224,231)
(231,232)
(225,232)
(2,233)
(233,234)
(234,235)
(13,235)
(233,236)
(12,236)
(237,238)
(202,238)
(231,239)
(201,239)
(239,240)
(237,241)
(235,241)
(240,241)
(2,242)
(242,243)
(234,243)
(237,243)
(238,244)
(203,244)
(242,244)
(220,245)
(2,245)
(245,246)
(230,246)
(226,247)
(240,248)
(19,248)
(248,249)
(247,249)
(246,250)
(232,250)
(219,251)
(250,251)
(221,252)
(252,253)
(251,253)
(229,253)
(254,255)
(76,255)
(2,255)
(76,256)
(254,256)
(257,258)
(86,258)
(2,258)
(257,259)
(259,260)
(70,260)
(85,260)
(261,262)
(261,263)
(263,264)
(264,265)
(262,265)
(261,266)
(266,267)
(129,267)
(267,268)
(268,269)
(269,270)
(270,271)
(271,272)
(262,273)
(272,273)
(269,274)
(269,274)
(268,274)
(275,276)
(275,277)
(276,278)
(277,279)
(278,279)
(280,281)
(280,281)
(281,282)
(282,283)
(280,284)
(283,285)
(285,286)
(284,286)
(287,288)
(276,289)
(288,289)
(289,290)
(287,290)
(288,291)
(287,292)
(292,293)
(291,293)
(294,295)
(294,296)
(295,297)
(297,298)
(296,298)
(294,299)
(299,300)
(295,300)
(301,302)
(290,303)
(302,303)
(275,304)
(301,304)
(305,306)
(305,307)
(306,308)
(302,308)
(303,308)
(301,309)
(307,309)
(310,311)
(139,311)
(311,312)
(310,312)
(180,312)
(310,313)
(169,313)
(177,313)
(305,314)
(306,315)
(314,315)
(316,317)
(2,318)
(316,318)
(317,319)
(2,319)
(2,319)
(316,320)
(314,320)
(290,321)
(321,322)
(320,322)
(315,322)
(316,323)
(321,323)
(307,324)
(324,325)
(317,325)
(2,325)
(2,326)
(292,326)
(318,327)
(323,327)
(326,328)
(327,328)
(321,328)
(329,330)
(330,331)
(331,332)
(329,332)
(209,333)
(333,334)
(299,335)
(333,335)
(334,336)
(336,337)
(300,337)
(297,337)
(128,338)
(334,338)
(266,338)
(132,339)
(105,339)
(339,340)
(142,341)
(340,341)
(269,342)
(342,343)
(125,343)
(342,344)
(344,345)
(115,345)
(270,346)
(346,347)
(345,347)
(344,348)
(343,348)
(116,349)
(112,349)
(348,349)
(75,350)
(256,350)
(254,350)
(351,352)
(352,353)
(351,353)
(2,354)
(293,354)
(354,355)
(2,356)
(355,356)
(357,358)
(359,360)
(357,360)
(358,361)
(359,361)
(2,362)
(2,362)
(363,364)
(364,365)
(365,366)
(363,367)
(362,367)
(366,368)
(2,369)
(368,370)
(369,370)
(335,371)
(371,372)
(284,372)
(296,372)
(284,373)
(373,374)
(371,374)
(210,374)
(276,375)
(278,375)
(291,376)
(376,377)
(375,377)
(304,378)
(378,379)
(90,379)
(277,380)
(379,380)
(347,380)
(378,381)
(309,381)
(2,382)
(381,382)
(324,382)
(376,383)
(355,384)
(383,384)
(377,385)
(278,385)
(385,386)
(383,387)
(387,388)
(386,388)
(389,390)
(283,390)
(283,391)
(389,391)
(182,392)
(330,392)
(181,393)
(392,393)
(94,394)
(2,394)
(394,395)
(2,395)
(395,396)
(2,396)
(93,396)
(352,397)
(384,397)
(351,398)
(398,399)
(397,399)
(271,400)
(386,400)
(346,401)
(400,401)
