vertices: 1245
edges: 2022
(0,1)
(0,2)
(1,2)
(3,4)
(5,6)
(4,7)
(5,7)
(3,8)
(6,8)
(9,9)
(9,10)
(10,11)
(11,12)
(9,12)
(13,14)
(13,15)
(14,15)
(16,17)
(17,18)
(18,19)
(16,20)
(19,21)
(20,21)
(16,22)
(17,23)
(22,23)
(18,24)
(24,25)
(19,25)
(26,27)
(26,28)
(28,29)
(27,29)
(30,31)
(31,32)
(32,33)
(30,33)
(30,34)
(34,35)
(31,35)
(36,37)
(36,38)
(38,39)
(37,39)
(36,40)
(37,40)
(41,42)
(41,43)
(42,44)
(43,44)
(45,46)
(47,48)
(43,48)
(45,49)
(44,49)
(48,49)
(46,50)
(47,51)
(50,51)
(52,53)
(53,54)
(52,55)
(55,56)
(56,57)
(54,57)
(58,59)
(58,60)
(59,61)
(60,61)
(62,63)
(63,64)
(62,64)
(65,66)
(67,68)
(66,69)
(67,69)
(65,70)
(68,70)
(71,72)
(72,73)
(73,74)
(71,75)
(75,76)
(74,76)
(77,78)
(79,80)
(80,81)
(79,82)
(83,84)
(77,85)
(85,86)
(81,86)
(84,87)
(87,88)
(88,89)
(78,90)
(83,90)
(89,91)
(82,91)
(77,92)
(85,92)
(93,94)
(78,94)
(92,95)
(93,95)
(86,95)
(80,96)
(96,97)
(79,97)
(96,98)
(98,99)
(81,99)
(93,99)
(100,101)
(79,102)
(101,102)
(82,103)
(103,104)
(104,105)
(100,105)
(106,107)
(107,108)
(106,108)
(107,109)
(106,109)
(110,111)
(111,112)
(108,112)
(110,113)
(107,114)
(113,114)
(114,114)
(115,116)
(116,117)
(117,118)
(118,119)
(115,119)
(120,121)
(121,122)
(120,123)
(122,123)
(124,125)
(115,126)
(116,127)
(125,127)
(124,128)
(119,129)
(126,129)
(129,130)
(128,131)
(130,131)
(132,133)
(125,133)
(132,133)
(134,135)
(118,135)
(132,136)
(117,137)
(136,137)
(124,138)
(134,138)
(128,138)
(115,139)
(126,139)
(126,139)
(62,140)
(141,142)
(140,142)
(62,143)
(141,143)
(13,144)
(144,145)
(145,146)
(146,147)
(147,148)
(14,149)
(149,150)
(148,150)
(151,152)
(152,153)
(153,154)
(151,154)
(90,155)
(83,155)
(155,156)
(94,156)
(157,158)
(157,159)
(156,159)
(158,160)
(160,161)
(84,161)
(162,163)
(162,164)
(163,164)
(162,165)
(165,166)
(166,167)
(167,168)
(163,168)
(169,170)
(170,171)
(171,172)
(172,173)
(169,173)
(170,174)
(169,175)
(174,175)
(176,177)
(177,178)
(178,179)
(179,180)
(176,180)
(177,181)
(42,181)
(176,182)
(181,182)
(183,184)
(183,185)
(185,186)
(184,186)
(183,187)
(187,188)
(55,188)
(188,189)
(56,189)
(189,190)
(184,190)
(57,190)
(191,192)
(192,193)
(193,194)
(191,194)
(195,196)
(197,198)
(195,198)
(123,198)
(196,199)
(199,200)
(197,200)
(195,201)
(201,202)
(196,202)
(134,202)
(93,203)
(203,204)
(101,204)
(94,205)
(205,206)
(206,207)
(100,207)
(204,208)
(98,208)
(203,208)
(209,210)
(211,212)
(211,213)
(210,214)
(213,214)
(209,215)
(212,215)
(216,217)
(218,219)
(219,220)
(216,220)
(218,221)
(217,222)
(221,222)
(0,223)
(223,224)
(224,225)
(225,226)
(226,227)
(227,228)
(1,228)
(223,229)
(2,230)
(230,231)
(231,232)
(229,232)
(233,234)
(234,235)
(235,236)
(233,237)
(233,237)
(236,237)
(233,238)
(238,239)
(234,239)
(238,240)
(240,241)
(239,241)
(194,242)
(241,242)
(242,243)
(241,244)
(243,244)
(235,245)
(72,245)
(239,246)
(245,246)
(244,246)
(72,247)
(236,247)
(248,249)
(248,250)
(249,251)
(250,251)
(243,252)
(194,253)
(252,253)
(249,254)
(52,254)
(248,255)
(255,256)
(254,256)
(60,257)
(257,258)
(60,259)
(258,259)
(260,261)
(260,262)
(262,263)
(261,263)
(260,264)
(261,265)
(264,265)
(266,267)
(266,268)
(268,269)
(252,269)
(267,269)
(270,271)
(266,271)
(271,272)
(272,273)
(147,273)
(273,274)
(270,274)
(224,275)
(275,276)
(276,277)
(229,278)
(277,278)
(279,280)
(15,281)
(279,281)
(282,283)
(144,283)
(280,284)
(282,284)
(191,285)
(240,285)
(192,286)
(285,286)
(287,288)
(250,288)
(287,289)
(66,289)
(289,290)
(264,290)
(290,291)
(251,291)
(288,291)
(250,292)
(287,293)
(292,293)
(292,294)
(248,294)
(146,295)
(145,295)
(171,296)
(172,297)
(296,298)
(298,299)
(297,299)
(296,300)
(300,301)
(174,301)
(173,302)
(297,303)
(302,303)
(298,304)
(304,305)
(299,306)
(305,306)
(304,307)
(307,308)
(300,308)
(307,309)
(308,310)
(309,311)
(310,311)
(175,312)
(312,313)
(169,313)
(313,314)
(314,315)
(312,315)
(316,317)
(317,318)
(319,320)
(316,320)
(319,321)
(318,321)
(317,322)
(316,323)
(322,323)
(318,324)
(322,324)
(325,326)
(325,327)
(327,328)
(326,328)
(329,330)
(331,332)
(329,332)
(330,333)
(333,334)
(331,334)
(335,336)
(336,337)
(337,338)
(335,338)
(339,340)
(338,340)
(338,341)
(339,341)
(342,343)
(342,344)
(344,345)
(343,345)
(342,346)
(346,347)
(343,347)
(348,349)
(329,350)
(350,351)
(348,351)
(349,352)
(330,352)
(333,352)
(353,354)
(355,356)
(353,356)
(355,357)
(167,357)
(354,357)
(358,359)
(358,360)
(353,360)
(354,361)
(168,361)
(359,361)
(325,362)
(362,363)
(326,363)
(364,365)
(365,366)
(366,367)
(364,367)
(368,369)
(369,370)
(370,371)
(368,371)
(372,373)
(373,374)
(372,375)
(374,375)
(271,376)
(376,377)
(270,378)
(377,378)
(358,379)
(379,380)
(380,381)
(359,381)
(164,381)
(382,383)
(383,384)
(384,385)
(385,386)
(382,386)
(348,387)
(349,388)
(387,388)
(342,389)
(389,390)
(346,390)
(391,392)
(393,394)
(391,394)
(392,395)
(393,395)
(396,397)
(396,398)
(398,399)
(397,399)
(396,400)
(350,400)
(400,401)
(397,402)
(401,402)
(383,403)
(332,403)
(401,404)
(382,404)
(404,405)
(403,405)
(329,405)
(406,407)
(406,408)
(408,409)
(378,409)
(309,409)
(409,410)
(407,410)
(411,412)
(413,414)
(411,414)
(412,415)
(415,416)
(413,416)
(363,417)
(417,418)
(419,420)
(417,420)
(418,421)
(419,421)
(418,422)
(363,422)
(411,423)
(412,423)
(407,424)
(423,425)
(65,425)
(424,425)
(425,426)
(407,426)
(414,426)
(427,428)
(428,429)
(305,430)
(429,430)
(430,431)
(427,431)
(432,433)
(434,435)
(432,435)
(433,436)
(434,436)
(141,437)
(142,437)
(437,437)
(437,437)
(437,437)
(158,437)
(160,437)
(87,437)
(88,437)
(437,438)
(439,440)
(441,442)
(439,442)
(441,443)
(438,443)
(437,444)
(440,444)
(445,446)
(445,447)
(446,448)
(447,449)
(448,449)
(450,451)
(451,452)
(452,453)
(152,454)
(153,454)
(453,454)
(450,455)
(18,455)
(151,455)
