vertices: 742
edges: 1196
(0,1)
(1,2)
(0,2)
(3,4)
(3,5)
(4,6)
(5,6)
(3,7)
(7,8)
(4,9)
(8,9)
(10,11)
(12,13)
(10,13)
(11,14)
(12,14)
(15,16)
(16,16)
(15,17)
(18,19)
(17,20)
(19,20)
(16,21)
(18,21)
(22,23)
(23,24)
(24,25)
(26,27)
(27,28)
(28,29)
(22,29)
(25,30)
(26,30)
(0,31)
(31,32)
(1,33)
(33,34)
(32,35)
(34,35)
(36,37)
(36,38)
(37,38)
(4,39)
(39,40)
(39,40)
(4,41)
(41,42)
(40,42)
(43,44)
(4,45)
(45,46)
(47,48)
(47,49)
(46,49)
(48,50)
(43,50)
(44,51)
(45,51)
(11,52)
(52,53)
(44,53)
(52,54)
(48,54)
(48,55)
(50,55)
(43,55)
(15,56)
(17,56)
(57,58)
(16,58)
(57,59)
(59,60)
(56,60)
(61,62)
(63,64)
(61,64)
(4,64)
(63,65)
(65,66)
(62,67)
(66,68)
(67,68)
(61,69)
(69,70)
(70,71)
(62,71)
(40,72)
(72,73)
(4,73)
(74,75)
(74,76)
(76,77)
(75,78)
(78,79)
(79,80)
(80,81)
(77,81)
(80,82)
(82,83)
(83,84)
(84,85)
(82,85)
(74,86)
(86,87)
(87,88)
(88,89)
(75,89)
(76,90)
(86,91)
(91,92)
(92,93)
(93,94)
(90,94)
(95,96)
(97,98)
(95,98)
(78,98)
(97,99)
(96,99)
(95,100)
(100,101)
(96,101)
(77,102)
(102,103)
(103,104)
(90,105)
(104,105)
(87,106)
(106,107)
(101,107)
(100,108)
(106,108)
(109,110)
(107,110)
(4,111)
(111,112)
(112,113)
(91,114)
(113,114)
(4,115)
(115,116)
(109,116)
(79,117)
(83,117)
(97,117)
(118,119)
(119,120)
(120,121)
(118,121)
(122,123)
(123,123)
(123,124)
(122,125)
(124,125)
(119,126)
(126,127)
(118,128)
(125,128)
(128,129)
(129,130)
(127,130)
(95,131)
(108,131)
(99,132)
(84,132)
(132,133)
(101,133)
(85,134)
(134,135)
(110,135)
(133,135)
(103,136)
(134,136)
(136,137)
(81,137)
(102,137)
(4,138)
(4,138)
(4,138)
(4,139)
(4,140)
(124,140)
(139,141)
(123,141)
(123,142)
(140,142)
(89,143)
(98,143)
(143,144)
(131,144)
(88,144)
(104,145)
(109,146)
(145,146)
(10,147)
(53,148)
(147,148)
(23,149)
(22,150)
(149,151)
(8,151)
(150,152)
(151,152)
(5,153)
(153,154)
(155,156)
(155,157)
(156,158)
(7,158)
(149,158)
(157,159)
(37,159)
(154,160)
(159,160)
(38,160)
(161,162)
(13,162)
(161,163)
(163,164)
(12,164)
(24,165)
(158,165)
(165,166)
(166,167)
(167,168)
(25,169)
(168,169)
(2,170)
(31,170)
(170,171)
(27,172)
(171,172)
(172,173)
(32,173)
(162,174)
(147,174)
(153,174)
(161,175)
(154,175)
(54,176)
(176,177)
(14,178)
(177,178)
(179,180)
(179,181)
(171,181)
(180,182)
(182,183)
(181,183)
(179,184)
(184,185)
(180,185)
(184,186)
(2,187)
(187,188)
(186,188)
(167,189)
(166,190)
(190,191)
(191,192)
(189,192)
(173,193)
(26,194)
(193,194)
(167,195)
(168,195)
(189,196)
(196,197)
(195,197)
(34,197)
(4,198)
(198,199)
(199,200)
(46,200)
(199,201)
(201,202)
(198,202)
(203,204)
(203,205)
(4,205)
(139,206)
(206,207)
(204,207)
(57,208)
(208,208)
(58,208)
(208,209)
(209,210)
(211,212)
(209,213)
(210,214)
(213,215)
(212,215)
(214,216)
(216,217)
(216,217)
(217,218)
(211,218)
(59,219)
(210,219)
(220,221)
(221,222)
(222,223)
(220,223)
(220,224)
(224,225)
(225,226)
(221,226)
(222,227)
(227,228)
(221,228)
(229,230)
(227,230)
(230,231)
(231,232)
(229,232)
(229,233)
(233,234)
(230,234)
(222,234)
(234,235)
(223,235)
(235,236)
(233,236)
(227,237)
(231,237)
(238,239)
(239,240)
(240,241)
(238,242)
(241,242)
(243,244)
(244,245)
(246,247)
(243,247)
(246,248)
(248,249)
(245,249)
(244,250)
(243,250)
(251,252)
(245,253)
(252,253)
(251,254)
(250,254)
(236,255)
(255,256)
(235,256)
(238,256)
(243,257)
(257,258)
(255,258)
(255,259)
(257,259)
(254,259)
(260,261)
(260,262)
(251,262)
(261,263)
(252,263)
(264,265)
(264,266)
(265,267)
(266,267)
(268,269)
(269,270)
(270,271)
(271,272)
(268,272)
(229,273)
(273,274)
(233,274)
(275,276)
(228,277)
(237,277)
(276,277)
(277,278)
(182,279)
(279,280)
(275,280)
(178,280)
(279,281)
(278,281)
(282,283)
(273,283)
(282,284)
(283,285)
(284,286)
(285,286)
(287,288)
(288,289)
(287,290)
(289,290)
(291,292)
(276,292)
(276,293)
(291,293)
(288,294)
(291,295)
(294,295)
(292,296)
(232,296)
(287,296)
(294,297)
(289,297)
(298,299)
(47,299)
(297,300)
(294,301)
(298,301)
(299,302)
(302,303)
(300,303)
(304,305)
(176,306)
(305,306)
(304,307)
(298,307)
(293,308)
(304,308)
(305,309)
(275,309)
(310,311)
(310,312)
(311,313)
(313,314)
(314,315)
(312,315)
(256,316)
(239,316)
(258,316)
(317,318)
(318,319)
(19,319)
(317,320)
(18,320)
(321,322)
(123,322)
(321,323)
(322,324)
(324,325)
(323,326)
(326,327)
(325,327)
(123,328)
(321,328)
(328,329)
(323,329)
(123,330)
(331,332)
(330,332)
(329,333)
(326,333)
(333,334)
(331,334)
(327,334)
(259,335)
(274,335)
(236,335)
(335,336)
(254,336)
(240,337)
(337,338)
(241,339)
(28,339)
(28,340)
(338,341)
(340,341)
(337,342)
(342,343)
(29,343)
(344,345)
(343,345)
(344,346)
(258,346)
(346,347)
(316,347)
(240,347)
(274,348)
(336,348)
(348,349)
(349,350)
(336,350)
(262,350)
(342,351)
(340,351)
(338,352)
(341,352)
(351,352)
(220,353)
(242,353)
(353,354)
(238,354)
(223,354)
(224,355)
(353,355)
(355,356)
(224,356)
(182,356)
(260,357)
(357,358)
(357,359)
(261,359)
(264,360)
(359,360)
(265,361)
(358,362)
(361,362)
(282,363)
(283,364)
(348,364)
(363,364)
(247,365)
(344,365)
(246,366)
(365,366)
(242,367)
(183,367)
(339,367)
(278,368)
(226,368)
(228,368)
(295,369)
(301,369)
(307,369)
(308,369)
(300,370)
(289,370)
(365,371)
(345,371)
(363,372)
(349,372)
(262,372)
(372,373)
(284,373)
(374,375)
(374,376)
(375,377)
(376,378)
(377,378)
(374,379)
(379,380)
(380,381)
(375,381)
(362,381)
(382,383)
(380,383)
(379,384)
(382,384)
(383,385)
(385,386)
(382,387)
(386,387)
(310,388)
(311,388)
(389,390)
(214,390)
(391,392)
(389,392)
(211,392)
(391,393)
(390,393)
(390,393)
(390,394)
(217,394)
(389,394)
(391,395)
(395,396)
(212,396)
(313,397)
(268,397)
(397,398)
(398,399)
(269,399)
(344,400)
(247,400)
(257,400)
(273,401)
(285,401)
(232,401)
(366,402)
(371,402)
(248,403)
(249,403)
(403,404)
(402,404)
(272,405)
(314,405)
(405,406)
(314,406)
(398,407)
(397,407)
(300,408)
(408,409)
(370,409)
(378,409)
(260,410)
(373,410)
(358,411)
(284,411)
(410,411)
(385,412)
(386,412)
(362,413)
(413,414)
(412,414)
(415,416)
(399,416)
(415,417)
(388,417)
(407,417)
(306,418)
(177,418)
(309,418)
(419,420)
(419,421)
(266,421)
(420,421)
(419,422)
(422,423)
(420,423)
(416,424)
(424,425)
(422,425)
(415,425)
(266,426)
(360,426)
(416,427)
(270,427)
(413,427)
(267,428)
(424,428)
(428,429)
(427,429)
(361,429)
(376,430)
(384,430)
(408,430)
(426,431)
(263,431)
(431,432)
