vertices: 6896
edges: 18554
(0,5882)
(0,5883)
(0,5885)
(0,5891)
(0,5892)
(1,2)
(1,5)
(6,1)
(2,5)
(6,2)
(6,5)
(6,3)
(3,2587)
(3,4733)
(4,6)
(4,7)
(4,1362)
(4,6234)
(4,6365)
(6,7)
(6,2587)
(6,2588)
(6,4273)
(5128,5127)
(6,4733)
(4733,2482)
(6,6361)
(6,6365)
(7,1362)
(4273,7)
(8,10)
(8,339)
(8,2346)
(8,429)
(8,2347)
(8,3634)
(3104,8)
(8,3110)
(8,4605)
(8,4525)
(8,5514)
(9,415)
(9,3633)
(9,3635)
(10,2346)
(10,11)
(10,416)
(10,3634)
(3635,3634)
(10,3635)
(11,340)
(11,387)
(11,416)
(11,417)
(11,2346)
(12,272)
(340,12)
(12,339)
(339,2346)
(2346,417)
(12,417)
(13,3228)
(3420,13)
(13,3961)
(13,5457)
(13,5742)
(13,6529)
(13,6530)
(13,6753)
(14,3007)
(14,5241)
(14,3009)
(14,3024)
(5551,14)
(15,1430)
(15,2031)
(15,4185)
(15,6535)
(1752,16)
(16,1788)
(16,2032)
(16,2079)
(16,2082)
(16,5550)
(17,18)
(17,2059)
(17,2115)
(17,2116)
(17,2553)
(17,3361)
(17,5654)
(18,2115)
(18,1423)
(18,2059)
(19,20)
(19,4209)
(1894,19)
(19,1895)
(19,1896)
(20,1896)
(20,1759)
(20,4209)
(45,21)
(21,3059)
(21,3060)
(21,5530)
(21,5824)
(21,6184)
(22,23)
(22,46)
(22,5944)
(22,5950)
(22,6527)
(23,45)
(23,46)
(23,1267)
(23,5943)
(23,5767)
(23,5967)
(25,24)
(24,3549)
(24,5832)
(24,6305)
(26,25)
(25,6305)
(25,3549)
(25,3550)
(25,4223)
(26,27)
(26,4223)
(26,5842)
(26,5957)
(1455,27)
(27,6305)
(27,5822)
(27,5957)
(4207,28)
(28,5621)
(28,5814)
(28,5778)
(28,5823)
(29,30)
(29,31)
(171,3049)
(29,171)
(29,1368)
(1368,1367)
(29,173)
(29,1347)
(29,2320)
(29,5404)
(29,3736)
(29,4235)
(29,4236)
(29,4476)
(30,31)
(30,43)
(4236,43)
(30,4235)
(4235,4476)
(30,4236)
(4476,4236)
(30,4476)
(31,1368)
(31,4235)
(31,4238)
(31,6626)
(32,40)
(32,1652)
(32,4235)
(33,34)
(33,3282)
(33,3284)
(33,5112)
(33,3360)
(33,5539)
(33,5918)
(33,5919)
(33,6060)
(34,5539)
(34,5918)
(35,36)
(3353,35)
(35,6113)
(35,3354)
(35,6063)
(36,37)
(36,5815)
(36,5835)
(36,6063)
(36,6064)
(36,6066)
(36,6114)
(37,5835)
(37,1751)
(37,2964)
(37,5533)
(37,5878)
(37,5879)
(38,53)
(38,6072)
(1751,38)
(38,5591)
(38,6065)
(39,6032)
(6658,39)
(1652,40)
(40,1642)
(40,4235)
(42,41)
(41,1652)
(1652,4235)
(41,3738)
(41,4478)
(41,3739)
(41,4477)
(42,1652)
(42,3733)
(42,4477)
(44,2096)
(44,2097)
(44,4202)
(5559,44)
(45,1267)
(45,3059)
(45,3060)
(3059,3060)
(45,5828)
(45,5967)
(46,1267)
(1224,46)
(46,6527)
(47,48)
(47,49)
(48,49)
(47,1362)
(47,3583)
(47,4734)
(47,6234)
(47,6358)
(47,6413)
(47,6417)
(48,1362)
(48,1868)
(48,3048)
(3583,48)
(433,50)
(50,2142)
(50,3330)
(50,4943)
(50,4946)
(50,5188)
(50,5190)
(51,1753)
(51,5672)
(5556,51)
(51,5601)
(52,5604)
(52,5606)
(52,5643)
(52,5644)
(52,5952)
(53,5591)
(53,6072)
(1025,54)
(54,1026)
(54,2166)
(54,5782)
(54,6218)
(54,6254)
(55,5801)
(55,5802)
(55,6614)
(56,64)
(6261,56)
(56,6258)
(56,6281)
(57,62)
(57,63)
(57,4721)
(57,6028)
(57,6835)
(60,58)
(58,4256)
(58,6224)
(58,5787)
(58,5789)
(58,5790)
(58,5797)
(58,6280)
(59,60)
(59,68)
(59,5788)
(5790,59)
(6261,64)
(60,64)
(60,68)
(60,6220)
(60,4784)
(60,6261)
(4256,61)
(61,5795)
(61,6260)
(61,6262)
(61,6644)
(62,63)
(62,634)
(62,6835)
(62,5791)
(62,6370)
(63,66)
(63,4721)
(63,6279)
(5792,63)
(63,5793)
(64,6220)
(64,6257)
(64,6281)
(4256,5795)
(4256,65)
(4256,5797)
(65,5797)
(5797,6280)
(65,6223)
(65,6268)
(65,6280)
(66,5083)
(66,5791)
(66,5793)
(66,6615)
(1710,67)
(67,6286)
(67,6837)
(68,5383)
(68,5788)
(68,5799)
(68,6269)
(68,6220)
(68,6265)
(69,70)
(5385,69)
(69,5784)
(69,6618)
(6220,6265)
(69,6265)
(69,6220)
(69,6255)
(70,5386)
(70,5784)
(70,6252)
(70,6253)
(70,6255)
(70,6275)
(1447,71)
(71,1707)
(71,5479)
(71,5798)
(72,425)
(72,4309)
(72,5782)
(72,5784)
(72,6252)
(72,6253)
(6253,6252)
(72,6620)
(72,6621)
(73,4722)
(73,5781)
(73,6277)
(73,6643)
(74,75)
(74,1757)
(74,1926)
(74,4679)
(75,4309)
(4309,6253)
(75,4679)
(75,6253)
(75,6275)
(6253,6275)
(85,76)
(272,339)
(76,339)
(76,4094)
(77,78)
(272,85)
(272,77)
(77,85)
(77,1342)
(1341,85)
(78,178)
(78,1339)
(78,5029)
(2504,79)
(79,5626)
(79,5955)
(79,5968)
(79,5956)
(79,6523)
(5676,80)
(80,6157)
(80,6165)
(80,6164)
(80,6327)
(80,6571)
(2129,81)
(81,2447)
(81,2449)
(81,5557)
(81,6498)
(81,6499)
(82,1449)
(82,5559)
(1451,82)
(82,5592)
(82,1453)
(82,1667)
(82,1668)
(82,1676)
(82,2097)
(83,737)
(83,6746)
(83,3507)
(83,6291)
(83,4167)
(83,6288)
(6434,83)
(84,721)
(84,3508)
(1999,84)
(84,6746)
(86,711)
(86,716)
(86,735)
(86,739)
(971,86)
(86,3487)
(86,6211)
(4860,87)
(88,629)
(88,833)
(2741,88)
(88,2740)
(88,5710)
(89,261)
(89,295)
(89,5708)
(90,92)
(90,261)
(295,90)
(295,261)
(91,163)
(91,164)
(91,523)
(91,552)
(91,3765)
(91,2724)
(91,3694)
(91,3764)
(92,620)
(92,3767)
(92,4958)
(93,209)
(93,215)
(93,3847)
(93,609)
(216,93)
(93,3833)
(94,667)
(94,827)
(94,3770)
(94,3771)
(197,95)
(95,223)
(95,5416)
(95,619)
(95,3394)
(95,3341)
(95,3342)
(95,4110)
(96,351)
(96,5222)
(5243,96)
(99,97)
(97,598)
(97,3769)
(97,6435)
(99,3769)
(99,98)
(98,304)
(98,100)
(98,2418)
(98,2538)
(99,304)
(3654,304)
(99,598)
(99,3654)
(99,3655)
(100,3587)
(100,3654)
(100,5707)
(101,274)
(827,338)
(101,827)
(101,478)
(101,797)
(101,798)
(102,103)
(102,107)
(102,236)
(102,2761)
(102,6830)
(103,107)
(103,3648)
(103,155)
(103,2761)
(105,104)
(104,353)
(104,3614)
(104,3710)
(104,3664)
(104,4965)
(105,3614)
(124,105)
(105,183)
(105,353)
(106,107)
(106,367)
(108,106)
(106,109)
(106,3648)
(107,367)
(107,4962)
(108,109)
(108,367)
(108,544)
(108,3395)
(109,3395)
(109,3648)
(111,110)
(110,544)
(110,545)
(110,1113)
(110,1112)
(110,3395)
(353,545)
(111,545)
