vertices: 779
edges: 2022
(0,54)
(0,55)
(0,234)
(1,340)
(1,341)
(1,343)
(1,527)
(1,709)
(1,758)
(2,3)
(2,744)
(2,274)
(2,709)
(755,2)
(4,35)
(4,71)
(439,4)
(5,6)
(5,685)
(7,5)
(5,209)
(5,256)
(5,694)
(6,209)
(6,685)
(6,691)
(7,748)
(211,7)
(7,256)
(8,191)
(8,192)
(8,216)
(8,719)
(9,10)
(9,151)
(9,735)
(9,775)
(10,775)
(10,218)
(10,520)
(11,12)
(11,212)
(11,453)
(11,737)
(12,212)
(12,737)
(173,13)
(13,189)
(13,267)
(13,303)
(14,123)
(189,14)
(189,303)
(14,267)
(267,303)
(14,303)
(14,451)
(14,452)
(14,474)
(15,313)
(15,316)
(15,455)
(15,657)
(15,665)
(15,668)
(16,321)
(16,442)
(16,516)
(16,632)
(17,253)
(17,322)
(430,17)
(18,193)
(18,196)
(18,201)
(18,738)
(18,679)
(18,682)
(264,19)
(19,711)
(19,574)
(19,580)
(19,581)
(19,585)
(20,21)
(20,22)
(20,23)
(20,24)
(20,37)
(20,49)
(20,223)
(20,557)
(20,600)
(20,270)
(20,319)
(20,366)
(20,597)
(20,437)
(20,438)
(21,49)
(49,223)
(21,50)
(21,366)
(21,223)
(21,557)
(223,557)
(22,23)
(22,220)
(22,221)
(23,220)
(23,556)
(557,23)
(557,556)
(24,50)
(24,221)
(24,222)
(24,438)
(24,336)
(24,709)
(24,746)
(25,26)
(25,27)
(25,429)
(26,426)
(26,428)
(27,273)
(27,274)
(27,429)
(27,280)
(27,426)
(27,753)
(426,427)
(28,30)
(28,243)
(31,28)
(28,407)
(28,603)
(226,29)
(29,230)
(29,269)
(29,743)
(31,30)
(30,33)
(30,243)
(30,406)
(30,244)
(603,407)
(30,603)
(30,407)
(30,762)
(30,764)
(31,32)
(31,406)
(242,32)
(224,31)
(31,407)
(31,242)
(31,243)
(31,405)
(31,244)
(31,762)
(762,244)
(33,603)
(33,604)
(603,604)
(34,253)
(34,318)
(34,741)
(34,430)
(34,774)
(35,71)
(35,311)
(35,76)
(35,121)
(35,357)
(35,439)
(35,469)
(35,717)
(119,36)
(36,361)
(36,651)
(36,738)
(366,597)
(37,597)
(37,366)
(596,366)
(37,410)
(37,412)
(596,37)
(37,599)
(37,598)
(37,600)
(38,39)
(38,483)
(38,519)
(39,483)
(39,720)
(39,506)
(39,508)
(39,519)
(40,41)
(78,40)
(40,77)
(40,79)
(40,629)
(41,78)
(41,83)
(41,638)
(42,43)
(42,173)
(42,441)
(42,520)
(687,42)
(43,173)
(173,267)
(43,687)
(43,695)
(44,45)
(44,369)
(44,372)
(44,732)
(45,369)
(45,548)
(657,655)
(45,657)
(665,657)
(45,665)
(45,668)
(668,665)
(46,72)
(46,716)
(46,592)
(595,46)
(47,48)
(47,269)
(47,743)
(743,269)
(47,762)
(47,423)
(426,47)
(48,743)
(48,224)
(48,762)
(224,762)
(50,556)
(50,51)
(50,222)
(50,596)
(50,602)
(50,745)
(50,746)
(51,222)
(220,556)
(51,556)
(122,52)
(52,309)
(52,310)
(52,362)
(52,573)
(52,363)
(52,591)
(53,153)
(53,170)
(53,204)
(53,205)
(53,228)
(53,433)
(53,755)
(54,55)
(54,70)
(54,228)
(54,758)
(54,232)
(54,233)
(54,234)
(55,70)
(55,234)
(55,769)
(55,528)
(55,768)
(56,57)
(56,60)
(56,61)
(56,263)
(729,263)
(56,265)
(57,729)
(57,58)
(60,57)
(58,729)
(595,58)
(58,610)
(63,595)
(59,595)
(63,59)
(59,610)
(59,623)
(60,61)
(61,711)
(60,610)
(627,60)
(610,636)
(61,264)
(265,61)
(62,64)
(62,75)
(62,455)
(62,751)
(63,558)
(63,592)
(594,63)
(64,455)
(455,467)
(64,475)
(64,500)
(64,776)
(65,442)
(65,631)
(65,632)
(65,662)
(66,67)
(66,201)
(66,215)
(66,547)
(67,201)
(67,547)
(67,549)
(457,68)
(68,593)
(68,594)
(594,664)
(68,664)
(69,100)
(457,593)
(69,593)
(357,69)
(121,357)
(69,617)
(69,626)
(70,228)
(70,295)
(70,297)
(70,306)
(70,531)
(71,449)
(71,466)
(71,499)
(71,555)
(71,640)
(71,678)
(71,689)
(72,595)
(595,717)
(72,716)
(72,717)
(73,74)
(74,751)
(73,193)
(201,193)
(73,201)
(201,549)
(73,549)
(550,751)
(73,751)
(74,75)
(74,193)
(74,449)
(75,449)
(75,475)
(76,121)
(311,76)
(77,78)
(77,79)
(77,323)
(80,77)
(77,561)
(78,323)
(78,567)
(78,638)
(79,207)
(79,561)
(79,575)
(80,323)
(80,327)
(80,561)
(80,589)
(327,323)
(323,81)
(567,323)
(81,327)
(81,567)
(81,570)
(81,571)
(83,635)
(83,82)
(83,629)
(82,629)
(82,590)
(82,731)
(84,85)
(84,86)
(84,174)
(84,705)
(84,247)
(616,84)
(85,86)
(85,706)
(85,712)
(86,625)
(86,674)
(96,87)
(87,621)
(87,697)
(87,707)
(93,88)
(88,128)
(88,730)
(88,176)
(88,175)
(88,490)
(150,89)
(89,494)
(89,249)
(89,390)
(90,149)
(90,390)
(90,249)
(90,420)
(92,91)
(91,133)
(91,135)
(91,419)
(92,104)
(92,148)
(92,419)
(93,103)
(93,163)
(139,93)
(93,246)
(93,175)
(93,176)
(175,176)
(94,95)
(94,290)
(94,482)
(94,506)
(506,508)
(94,508)
(95,101)
(95,187)
(95,482)
(95,508)
(519,508)
(95,519)
(96,621)
(409,96)
(96,707)
(97,142)
(97,185)
(97,444)
(97,496)
(140,98)
(98,294)
(98,293)
(98,563)
(99,483)
(99,493)
(99,511)
(722,99)
(100,457)
(100,458)
(100,569)
(100,570)
(101,187)
(101,718)
(483,101)
(101,519)
(483,519)
(102,108)
(102,128)
(102,739)
(102,612)
(102,718)
(103,246)
(103,480)
(103,708)
(133,104)
(104,132)
(104,136)
(105,418)
(491,105)
(105,504)
(105,494)
(105,513)
(106,107)
(106,139)
(106,482)
(106,523)
(107,139)
(139,163)
(107,163)
(107,523)
(107,718)
(108,128)
(128,730)
(163,718)
(108,718)
(108,163)
(108,730)
(163,730)
(120,109)
(109,130)
(109,569)
(570,569)
(659,570)
(109,659)
(109,666)
(110,113)
(125,110)
(110,639)
(110,675)
(110,648)
(110,649)
(112,707)
(111,112)
(329,111)
(111,696)
(111,367)
(111,637)
(112,367)
(112,409)
(113,639)
(113,675)
(114,120)
(639,679)
(677,679)
(677,114)
(114,639)
(114,666)
(125,639)
(115,131)
(115,134)
(327,589)
(115,589)
(115,327)
(115,749)
(116,377)
(116,379)
(116,761)
(116,381)
(382,116)
(318,774)
(318,741)
(619,261)
(628,740)
(753,752)
(410,599)
(599,598)
(271,270)
(319,270)
(117,169)
(117,171)
(206,117)
(117,235)
(117,346)
(117,530)
(117,380)
(117,432)
(118,178)
(118,339)
(118,388)
(118,766)
(767,118)
(334,119)
(119,642)
(119,335)
(119,361)
(361,651)
(119,645)
(119,685)
(748,685)
(119,738)
(120,130)
(120,129)
(120,689)
(121,311)
(121,617)
(122,362)
(122,363)
(122,364)
(122,576)
(123,267)
(123,255)
(123,368)
(124,370)
(124,371)
(124,372)
(124,470)
(647,125)
(125,126)
(125,650)
(125,666)
(126,647)
(131,667)
(126,650)
(126,667)
(127,188)
(188,189)
(213,127)
(127,214)
(214,474)
(127,474)
(127,462)
(127,728)
(128,490)
(128,517)
(128,494)
(128,739)
(129,130)
(129,640)
(129,689)
(555,689)
(640,555)
(569,626)
(130,569)
(130,311)
(130,640)
(640,311)
(131,134)
(131,647)
(132,133)
(132,376)
(480,708)
(132,480)
(133,135)
(133,448)
(133,491)
(644,335)
(134,335)
(134,588)
(134,733)
(134,609)
(644,134)
(135,418)
(135,419)
(135,491)
(491,504)
(135,504)
(136,148)
(136,376)
(136,750)
(137,150)
(137,190)
(137,494)
(138,151)
(138,450)
(138,479)
(138,488)
(138,777)
(139,246)
(482,164)
(482,139)
(140,141)
(140,184)
(140,502)
(140,559)
(141,184)
(141,294)
(141,485)
(141,572)
(184,484)
(142,496)
(142,184)
(185,142)
(161,143)
(143,386)
(143,162)
(143,177)
(143,347)
(143,530)
(143,387)
(143,755)
(143,757)
(144,160)
(144,227)
(144,295)
(228,295)
(144,754)
(145,194)
(145,308)
(145,319)
(378,145)
(378,319)
(146,296)
(295,297)
(146,297)
(297,531)
(306,531)
(146,531)
(306,146)
(146,535)
(147,148)
(147,317)
(245,147)
(147,419)
(147,421)
(148,317)
(148,750)
(149,390)
(616,392)
(149,392)
(149,420)
(150,390)
(390,616)
(150,396)
(150,616)
(151,450)
(151,735)
(151,486)
(151,520)
(168,152)
(152,301)
(152,434)
(152,348)
(152,431)
(152,433)
(168,434)
(153,168)
(168,301)
(153,205)
(153,301)
(153,433)
(301,433)
(153,344)
(153,434)
(153,537)
(154,155)
(186,154)
(154,472)
(154,291)
(154,559)
(559,291)
(155,472)
(472,720)
(155,720)
(155,721)
(440,156)
(156,447)
(156,521)
(156,726)
(157,172)
(157,477)
(157,726)
(157,492)
(157,507)
(304,158)
(158,305)
(158,381)
(382,381)
(158,382)
(159,206)
(206,346)
(159,229)
(159,354)
(159,289)
(159,339)
(178,339)
(159,349)
(295,160)
(160,229)
(160,289)
(229,289)
(161,530)
(179,161)
(161,180)
(161,386)
(162,177)
(162,180)
(180,386)
(162,386)
(164,246)
(248,246)
(164,248)
(164,290)
(165,166)
(165,182)
(165,394)
(165,331)
(165,401)
(166,394)
(166,401)
(166,403)
(166,408)
(167,304)
(167,305)
(167,340)
(340,343)
(167,355)
(167,341)
(341,527)
(167,343)
(527,343)
(167,527)
(169,179)
(169,530)
(179,530)
(169,385)
(169,757)
(170,228)
(231,170)
(171,235)
(197,171)
(171,198)
(171,384)
(171,432)
(172,477)
(172,726)
(172,734)
(173,188)
(188,728)
(173,441)
(173,497)
(173,727)
(174,247)
(174,703)
(174,705)
(480,448)
(480,175)
(175,448)
(175,490)
(175,513)
(175,518)
(179,180)
(177,180)
(179,177)
(177,757)
(179,757)
(178,349)
(178,347)
(178,387)
(387,347)
(387,388)
(387,181)
(181,388)
(767,388)
(331,182)
(182,268)
(394,182)
(293,183)
(293,294)
(183,331)
(183,414)
(183,573)
(184,185)
(184,495)
(185,292)
(509,185)
(186,250)
(186,397)
(290,397)
(186,472)
(186,505)
(187,482)
(187,718)
(189,452)
(189,474)
(474,452)
(191,719)
(190,396)
(191,190)
(190,778)
(191,192)
(450,191)
(192,450)
(450,735)
(192,735)
(193,449)
(449,678)
(193,677)
(193,678)
(194,319)
(319,437)
(194,342)
(194,437)
(197,198)
(195,197)
(195,236)
(195,562)
(195,435)
(195,436)
(196,738)
(196,613)
(196,660)
(196,682)
(675,660)
(197,235)
(236,197)
(198,384)
(198,436)
(715,691)
(199,200)
(199,359)
(199,691)
(691,710)
(199,360)
(199,565)
(199,643)
(200,565)
(200,692)
(200,715)
(201,215)
(201,254)
(201,324)
(202,255)
(202,368)
(202,622)
(202,680)
(203,215)
(203,547)
(203,653)
(203,673)
(203,686)
(204,205)
(205,389)
(204,231)
(204,240)
(204,389)
(206,235)
(206,354)
(206,771)
(206,772)
(207,575)
(207,332)
(207,576)
(207,577)
(207,629)
(577,629)
(208,315)
(208,471)
(445,208)
(208,468)
(209,694)
(209,715)
(747,715)
(210,211)
(211,748)
(210,256)
(688,256)
(695,688)
(210,695)
(210,748)
(212,368)
(468,473)
(212,473)
(212,468)
(212,737)
(737,468)
(213,214)
(510,213)
(213,302)
(213,462)
(214,451)
(214,487)
(510,214)
(255,254)
(215,254)
(215,324)
(254,324)
(215,255)
(215,686)
(216,719)
(257,216)
(216,463)
(216,735)
(735,775)
(216,775)
(219,217)
(217,259)
(217,260)
(217,463)
(775,463)
(217,775)
(217,615)
(217,701)
(219,775)
(218,775)
(218,219)
(218,262)
(218,520)
(219,262)
(219,701)
(220,221)
(220,222)
(221,222)
(224,225)
(224,743)
(224,404)
(224,407)
(226,230)
(230,743)
(225,743)
(225,226)
(226,269)
(225,269)
(755,225)
(227,289)
(339,289)
(227,339)
(227,766)
(339,766)
(228,231)
(231,241)
(228,298)
(228,300)
(228,754)
(228,526)
(228,529)
(228,755)
(228,758)
(229,295)
(229,354)
(232,233)
(232,758)
(232,759)
(233,234)
(233,759)
(234,338)
(234,381)
(769,234)
(769,381)
(235,236)
(235,771)
(236,524)
(236,771)
(237,239)
(237,298)
(237,299)
(766,237)
(766,754)
(239,238)
(766,239)
(240,389)
(238,240)
(238,241)
(240,241)
(238,389)
(238,766)
(767,238)
(767,766)
(239,241)
(239,298)
(241,298)
(298,526)
(526,529)
(241,529)
(242,405)
(242,406)
(243,405)
(405,406)
(243,406)
(245,317)
(403,317)
(245,391)
(245,415)
(245,421)
(421,392)
(247,392)
(392,415)
(247,415)
(247,697)
(697,395)
(395,415)
(248,397)
(397,614)
(248,614)
(399,248)
(248,708)
(249,418)
(418,494)
(249,494)
(402,250)
(250,614)
(563,559)
(250,559)
(250,489)
(250,501)
(251,252)
(251,607)
(251,611)
(619,628)
(252,607)
(252,611)
(253,322)
(253,741)
(254,267)
(254,738)
(738,748)
(254,748)
(255,680)
(255,681)
(255,686)
(257,624)
(258,257)
(257,463)
(258,463)
(258,259)
(742,674)
(258,742)
(259,260)
(259,674)
(260,459)
(260,476)
(674,712)
(674,260)
(262,520)
(687,520)
(262,690)
(262,700)
(264,265)
(446,264)
(265,266)
(265,618)
(729,265)
(266,446)
(266,618)
(267,695)
(267,748)
(695,748)
(331,268)
(268,328)
(268,409)
(367,409)
(367,560)
(268,560)
(269,426)
(269,429)
(755,269)
(271,598)
(598,600)
(271,600)
(540,272)
(272,541)
(542,443)
(272,542)
(272,544)
(272,545)
(272,546)
(272,620)
(272,739)
(273,274)
(273,275)
(273,276)
(273,280)
(273,284)
(274,276)
(274,709)
(274,277)
(274,285)
(274,286)
(274,287)
(274,429)
(274,744)
(275,276)
(275,284)
(276,284)
(276,278)
(276,709)
(277,286)
(744,277)
(278,279)
(278,709)
(278,284)
(278,745)
(278,746)
(745,746)
(279,709)
(709,746)
(279,746)
(280,281)
(753,282)
(753,280)
(280,282)
(280,283)
(280,284)
(745,284)
(280,602)
(280,745)
(602,745)
(282,283)
(281,283)
(281,282)
(282,601)
(601,413)
(281,601)
(281,413)
(602,281)
(286,287)
(285,287)
(286,285)
(744,285)
(744,286)
(424,288)
(288,425)
(288,540)
(288,612)
(288,774)
(290,505)
(506,290)
(495,292)
(291,721)
(291,495)
(291,502)
(495,502)
(292,509)
(720,721)
(292,721)
(293,331)
(293,563)
(294,573)
(722,573)
(722,294)
(295,296)
(296,532)
(295,353)
(295,354)
(298,299)
(298,300)
(299,300)
(299,754)
(300,754)
(302,462)
(302,510)
(302,736)
(510,736)
(304,337)
(304,345)
(304,355)
(305,382)
(305,383)
(306,535)
(768,306)
(344,537)
(307,344)
(389,344)
(307,389)
(767,389)
(307,537)
(767,307)
(308,342)
(378,308)
(309,310)
(310,722)
(309,582)
(309,591)
(309,583)
(309,608)
(309,722)
(311,617)
(626,617)
(311,626)
(313,478)
(313,312)
(313,467)
(312,442)
(442,631)
(312,478)
(312,521)
(312,631)
(325,314)
(440,726)
(314,726)
(314,440)
(314,671)
(368,468)
(315,468)
(368,315)
(368,622)
(315,371)
(315,622)
(315,465)
(315,698)
(315,471)
(315,498)
(316,478)
(316,668)
(668,732)
(316,726)
(316,732)
(325,320)
(632,320)
(320,661)
(632,661)
(320,633)
(320,634)
(442,321)
(321,439)
(321,516)
(322,430)
(741,322)
(661,516)
(325,661)
(325,516)
(619,607)
(325,607)
(325,726)
(325,619)
(325,723)
(325,634)
(325,641)
(326,333)
(326,579)
(326,627)
(627,711)
(579,711)
(327,659)
(327,749)
(331,328)
(328,330)
(328,560)
(566,565)
(329,637)
(329,565)
(630,329)
(565,704)
(330,331)
(330,551)
(330,554)
(331,402)
(402,501)
(331,414)
(331,554)
(489,501)
(331,501)
(331,489)
(331,563)
(489,563)
(332,575)
(332,576)
(332,605)
(333,579)
(590,731)
(333,627)
(627,636)
(333,635)
(333,731)
(731,635)
(334,685)
(358,334)
(334,359)
(334,642)
(335,642)
(587,335)
(335,733)
(588,733)
(340,383)
(340,336)
(709,336)
(709,340)
(336,383)
(336,438)
(338,381)
(337,381)
(337,338)
(345,337)
(338,345)
(338,759)
(345,355)
(341,355)
(341,345)
(758,341)
(342,378)
(437,342)
(345,758)
(758,759)
(345,759)
(347,530)
(346,530)
(347,346)
(346,349)
(347,349)
(348,431)
(348,767)
(350,380)
(380,432)
(350,384)
(384,432)
(350,432)
(377,351)
(351,535)
(351,525)
(351,536)
(351,528)
(528,768)
(351,768)
(356,352)
(352,533)
(352,562)
(352,756)
(352,770)
(353,354)
(354,772)
(353,532)
(532,533)
(353,533)
(353,772)
(771,772)
(356,532)
(356,534)
(356,756)
(357,716)
(357,717)
(716,717)
(358,359)
(710,359)
(358,685)
(710,358)
(710,685)
(359,360)
(359,642)
(359,663)
(360,643)
(360,663)
(362,573)
(362,576)
(363,364)
(591,363)
(364,576)
(576,577)
(590,577)
(364,590)
(364,591)
(410,365)
(365,411)
(365,413)
(365,416)
(365,417)
(368,451)
(368,453)
(369,372)
(370,372)
(369,653)
(369,656)
(370,656)
(370,673)
(370,699)
(371,470)
(371,498)
(371,698)
(371,699)
(372,724)
(372,725)
(459,615)
(459,373)
(459,476)
(373,476)
(476,712)
(692,704)
(373,713)
(373,692)
(373,714)
(375,374)
(687,688)
(374,687)
(374,702)
(374,714)
(375,688)
(694,688)
(375,693)
(375,694)
(694,747)
(376,398)
(376,708)
(525,536)
(377,536)
(377,525)
(377,769)
(377,534)
(377,535)
(377,756)
(377,761)
(378,379)
(378,437)
(438,437)
(378,438)
(379,380)
(379,761)
(379,382)
(382,383)
(379,383)
(379,438)
(383,438)
(380,384)
(562,435)
(380,562)
(380,761)
(384,435)
(435,436)
(384,436)
(385,755)
(757,385)
(757,755)
(387,755)
(767,387)
(393,403)
(391,403)
(393,391)
(391,395)
(621,395)
(393,394)
(621,393)
(409,621)
(409,394)
(396,616)
(616,625)
(625,396)
(396,624)
(396,719)
(624,719)
(399,708)
(398,708)
(398,399)
(750,398)
(399,400)
(399,401)
(401,402)
(402,614)
(399,614)
(400,401)
(401,408)
(403,408)
(400,408)
(400,403)
(750,400)
(750,403)
(404,407)
(407,764)
(404,764)
(410,411)
(410,412)
(410,413)
(410,416)
(411,412)
(411,413)
(602,413)
(411,602)
(412,596)
(412,602)
(596,602)
(413,416)
(413,417)
(416,417)
(414,554)
(414,573)
(418,419)
(418,420)
(419,420)
(420,421)
(419,421)
(539,422)
(422,538)
(422,542)
(545,542)
(422,545)
(424,774)
(423,424)
(423,426)
(426,753)
(423,676)
(423,753)
(676,753)
(423,762)
(423,763)
(423,773)
(423,774)
(774,773)
(424,425)
(424,676)
(425,676)
(425,539)
(425,540)
(426,428)
(426,429)
(429,428)
(429,744)
(755,429)
(755,744)
(430,741)
(612,430)
(430,774)
(612,774)
(431,433)
(433,755)
(431,755)
(767,755)
(431,767)
(434,537)
(767,434)
(767,537)
(439,442)
(439,466)
(439,469)
(439,516)
(440,447)
(440,670)
(450,441)
(450,479)
(441,479)
(479,777)
(777,488)
(441,777)
(441,488)
(441,520)
(486,520)
