vertices: 1419
edges: 2240
(0,1)
(2,3)
(2,4)
(1,5)
(1,5)
(0,6)
(6,6)
(3,6)
(5,7)
(4,7)
(0,8)
(9,10)
(5,10)
(10,10)
(9,11)
(8,11)
(12,13)
(6,13)
(14,15)
(12,15)
(14,16)
(13,16)
(2,17)
(3,17)
(4,17)
(18,19)
(19,20)
(20,21)
(21,22)
(22,23)
(23,24)
(18,24)
(25,26)
(26,27)
(27,28)
(25,28)
(28,28)
(28,28)
(29,30)
(29,31)
(32,33)
(31,33)
(32,34)
(30,34)
(35,36)
(36,37)
(37,38)
(38,39)
(35,40)
(39,40)
(41,42)
(42,43)
(43,44)
(36,44)
(41,45)
(35,45)
(46,47)
(46,48)
(49,50)
(47,51)
(51,52)
(50,53)
(48,53)
(52,54)
(49,55)
(54,55)
(56,57)
(46,57)
(57,58)
(48,58)
(58,59)
(59,60)
(56,60)
(56,61)
(61,62)
(47,62)
(51,62)
(59,63)
(63,64)
(58,65)
(65,66)
(67,68)
(64,68)
(66,69)
(67,69)
(70,71)
(71,72)
(50,72)
(70,73)
(49,74)
(73,74)
(55,74)
(75,76)
(76,77)
(77,78)
(78,79)
(79,80)
(75,80)
(81,82)
(81,83)
(75,83)
(82,84)
(76,84)
(85,86)
(87,88)
(85,88)
(86,89)
(89,90)
(87,91)
(91,92)
(90,92)
(93,94)
(94,95)
(93,96)
(96,97)
(95,98)
(97,98)
(99,100)
(100,101)
(96,101)
(101,102)
(102,103)
(99,103)
(104,105)
(99,105)
(104,106)
(105,107)
(107,108)
(90,108)
(106,109)
(108,110)
(109,110)
(89,110)
(111,112)
(113,114)
(111,114)
(112,115)
(115,116)
(113,116)
(117,118)
(117,119)
(119,120)
(120,121)
(118,121)
(122,123)
(123,124)
(124,125)
(125,126)
(126,127)
(127,128)
(122,128)
(111,129)
(117,129)
(117,130)
(129,130)
(130,131)
(112,131)
(123,132)
(114,133)
(118,133)
(132,134)
(134,135)
(113,135)
(133,136)
(122,136)
(137,138)
(138,139)
(139,140)
(28,141)
(141,142)
(137,142)
(141,143)
(140,144)
(144,145)
(143,145)
(146,147)
(147,148)
(148,149)
(149,150)
(146,151)
(150,151)
(152,153)
(147,153)
(152,154)
(154,155)
(146,156)
(155,156)
(148,157)
(158,159)
(159,160)
(149,160)
(158,161)
(157,161)
(71,162)
(70,163)
(163,164)
(162,164)
(165,166)
(167,168)
(165,168)
(166,169)
(167,169)
(29,170)
(170,171)
(171,172)
(30,172)
(31,173)
(170,174)
(174,175)
(173,175)
(137,176)
(138,176)
(169,177)
(177,178)
(169,179)
(178,179)
(180,181)
(180,182)
(181,183)
(183,184)
(182,184)
(180,185)
(186,187)
(181,187)
(185,188)
(188,189)
(186,189)
(185,190)
(182,190)
(191,192)
(184,192)
(191,193)
(183,193)
(176,194)
(28,194)
(28,195)
(142,195)
(137,195)
(194,196)
(196,197)
(139,197)
(197,198)
(199,200)
(200,201)
(198,201)
(196,202)
(199,202)
(203,204)
(203,205)
(204,205)
(206,207)
(206,208)
(208,209)
(15,209)
(207,209)
(210,211)
(207,211)
(206,212)
(210,212)
(211,213)
(115,213)
(210,214)
(116,214)
(208,215)
(14,215)
(215,216)
(216,217)
(217,218)
(212,218)
(219,220)
(220,221)
(219,221)
(28,221)
(222,223)
(222,224)
(223,225)
(225,226)
(224,226)
(227,228)
(42,229)
(228,229)
(41,230)
(227,230)
(63,231)
(43,232)
(231,232)
(232,233)
(59,233)
(231,234)
(64,234)
(52,235)
(227,235)
(235,236)
(228,236)
(61,236)
(233,237)
(60,237)
(229,237)
(238,239)
(239,240)
(240,241)
(238,242)
(241,242)
(165,243)
(243,244)
(166,245)
(245,246)
(244,246)
(247,248)
(168,248)
(247,249)
(248,250)
(167,250)
(250,251)
(249,251)
(252,253)
(254,255)
(252,255)
(254,256)
(253,256)
(252,257)
(253,257)
(258,259)
(28,259)
(258,260)
(259,260)
(28,261)
(258,262)
(261,262)
(263,264)
(264,265)
(265,266)
(266,267)
(267,268)
(263,269)
(268,269)
(261,270)
(28,270)
(219,270)
(260,271)
(262,271)
(272,273)
(178,273)
(273,274)
(274,275)
(272,275)
(276,277)
(277,278)
(278,279)
(276,280)
(279,280)
(277,281)
(276,282)
(281,283)
(283,284)
(284,285)
(282,285)
(278,286)
(279,287)
(286,287)
(288,289)
(290,291)
(291,292)
(292,293)
(288,293)
(290,294)
(289,295)
(294,295)
(247,296)
(296,297)
(168,297)
(249,298)
(298,299)
(299,300)
(300,301)
(301,302)
(296,302)
(303,304)
(239,304)
(303,305)
(244,305)
(238,305)
(306,307)
(307,308)
(306,308)
(299,309)
(298,310)
(310,311)
(309,311)
(72,312)
(53,312)
(312,313)
(314,315)
(313,316)
(314,316)
(315,317)
(317,318)
(53,318)
(313,319)
(319,320)
(162,320)
(303,321)
(321,322)
(322,323)
(323,324)
(304,324)
(325,326)
(325,327)
(326,327)
(315,328)
(326,328)
(314,329)
(329,330)
(330,331)
(328,331)
(319,332)
(316,333)
(332,333)
(334,335)
(334,336)
(302,336)
(335,336)
(300,337)
(337,338)
(309,338)
(337,339)
(311,340)
(338,340)
(340,341)
(339,341)
(342,343)
(343,344)
(342,345)
(345,346)
(344,346)
(347,348)
(347,349)
(348,349)
(347,350)
(348,351)
(350,351)
(349,352)
(350,352)
