vertices: 716
edges: 1950
(0,12)
(0,116)
(0,123)
(0,206)
(0,137)
(0,138)
(1,133)
(1,345)
(209,1)
(1,302)
(11,2)
(2,447)
(2,52)
(2,94)
(2,207)
(2,304)
(3,4)
(3,95)
(3,353)
(3,425)
(3,441)
(3,537)
(4,95)
(4,5)
(4,477)
(5,95)
(5,433)
(5,478)
(9,6)
(6,423)
(6,441)
(441,537)
(6,537)
(224,7)
(7,226)
(7,225)
(7,227)
(7,230)
(18,8)
(8,162)
(8,287)
(8,517)
(95,9)
(9,537)
(95,537)
(9,306)
(9,423)
(9,536)
(9,545)
(10,91)
(10,92)
(10,139)
(10,452)
(10,453)
(92,11)
(11,94)
(11,93)
(11,196)
(11,303)
(11,442)
(11,443)
(11,539)
(11,447)
(11,448)
(12,124)
(12,137)
(12,435)
(12,534)
(16,13)
(13,17)
(13,95)
(13,534)
(14,132)
(133,444)
(14,444)
(133,14)
(133,302)
(14,134)
(14,302)
(55,15)
(15,142)
(15,446)
(16,17)
(16,53)
(16,116)
(138,116)
(16,117)
(16,121)
(16,136)
(125,16)
(16,354)
(137,138)
(16,138)
(16,137)
(16,534)
(534,137)
(17,95)
(17,136)
(17,540)
(18,162)
(18,517)
(220,18)
(18,232)
(232,235)
(18,233)
(18,234)
(18,235)
(18,632)
(18,715)
(513,19)
(19,639)
(19,650)
(19,670)
(19,652)
(220,715)
(19,715)
(21,20)
(20,25)
(20,187)
(20,59)
(20,379)
(20,450)
(21,22)
(21,25)
(21,58)
(21,186)
(21,187)
(21,189)
(21,191)
(21,192)
(21,193)
(21,195)
(21,324)
(405,21)
(22,60)
(22,191)
(22,194)
(162,517)
(162,23)
(220,517)
(542,541)
(450,59)
(23,693)
(23,330)
(23,514)
(23,517)
(25,24)
(24,366)
(24,401)
(24,611)
(24,702)
(25,163)
(25,401)
(25,275)
(25,366)
(25,310)
(25,599)
(25,318)
(25,324)
(25,376)
(25,379)
(401,702)
(26,401)
(611,26)
(26,702)
(611,702)
(26,612)
(26,613)
(63,27)
(27,151)
(27,430)
(27,689)
(27,685)
(27,711)
(27,713)
(385,28)
(28,388)
(28,676)
(29,173)
(29,278)
(29,385)
(29,676)
(385,676)
(30,31)
(30,176)
(376,278)
(30,275)
(376,30)
(376,275)
(31,170)
(31,174)
(31,176)
(32,33)
(32,38)
(32,34)
(32,276)
(32,391)
(33,38)
(33,276)
(33,280)
(33,672)
(33,673)
(34,38)
(34,391)
(34,392)
(35,36)
(222,35)
(35,223)
(35,544)
(35,697)
(36,37)
(36,697)
(36,223)
(36,306)
(37,306)
(37,600)
(37,556)
(37,697)
(37,698)
(37,699)
(37,701)
(38,672)
(38,152)
(38,382)
(38,384)
(38,395)
(152,382)
(39,152)
(152,672)
(39,177)
(39,387)
(39,672)
(39,674)
(39,677)
(173,40)
(40,175)
(40,279)
(40,377)
(40,671)
(40,675)
(40,680)
(41,296)
(521,296)
(41,297)
(41,579)
(41,298)
(41,519)
(41,581)
(41,520)
(41,521)
(41,523)
(41,526)
(42,294)
(42,301)
(42,518)
(580,527)
(42,580)
(42,527)
(42,590)
(44,43)
(43,173)
(173,671)
(43,671)
(671,680)
(43,677)
(43,680)
(680,177)
(177,677)
(44,173)
(44,281)
(44,677)
(45,46)
(45,101)
(45,696)
(696,101)
(45,135)
(45,175)
(45,243)
(45,563)
(45,566)
(46,135)
(46,696)
(47,114)
(47,115)
(47,129)
(128,47)
(47,280)
(47,283)
(47,377)
(47,426)
(49,48)
(48,250)
(48,251)
(48,252)
(48,618)
(48,426)
(48,664)
(239,49)
(49,243)
(49,250)
(49,623)
(49,618)
(49,619)
(51,50)
(50,621)
(50,351)
(50,352)
(215,51)
(51,621)
(51,216)
(51,349)
(51,350)
(51,352)
(51,358)
(52,447)
(92,52)
(52,207)
(53,121)
(53,354)
(53,364)
(271,54)
(353,425)
(54,353)
(54,479)
(54,425)
(454,425)
(54,454)
(93,55)
(55,208)
(55,455)
(55,621)
(55,359)
(55,446)
(56,90)
(56,201)
(56,214)
(56,270)
(56,341)
(56,355)
(56,621)
(56,356)
(56,609)
(90,57)
(90,356)
(57,271)
(271,454)
(57,356)
(57,454)
(57,476)
(58,186)
(58,190)
(58,188)
(58,189)
(59,139)
(59,186)
(59,187)
(188,189)
(188,60)
(188,190)
(60,189)
(60,194)
(60,190)
(60,193)
(61,187)
(61,193)
(62,70)
(484,62)
(62,409)
(62,474)
(62,601)
(282,711)
(63,711)
(63,282)
(63,407)
(372,63)
(63,373)
(63,553)
(64,80)
(64,324)
(64,398)
(64,595)
(64,686)
(64,687)
(65,320)
(405,324)
(405,65)
(324,65)
(324,595)
(65,368)
(65,595)
(66,72)
(66,74)
(73,66)
(66,643)
(67,307)
(67,371)
(67,374)
(67,667)
(68,79)
(68,305)
(68,366)
(68,411)
(68,412)
(72,69)
(69,75)
(69,76)
(69,288)
(69,405)
(70,78)
(70,473)
(70,502)
(70,483)
(484,70)
(71,77)
(71,408)
(71,110)
(71,371)
(71,704)
(72,74)
(72,405)
(72,75)
(72,550)
(72,598)
(73,291)
(73,643)
(73,320)
(319,73)
(73,321)
(73,322)
(74,320)
(405,320)
(405,74)
(75,76)
(75,598)
(76,288)
(76,596)
(76,598)
(77,408)
(77,704)
(78,312)
(78,483)
(78,327)
(78,336)
(78,502)
(78,638)
(79,168)
(79,309)
(79,707)
(80,324)
(80,686)
(81,83)
(81,84)
(83,84)
(81,87)
(85,81)
(81,647)
(81,86)
(81,88)
(81,646)
(83,82)
(82,628)
(83,646)
(85,83)
(83,87)
(85,87)
(83,628)
(83,648)
(420,648)
(85,648)
(420,85)
(85,647)
(86,88)
(88,646)
(295,542)
(86,295)
(86,542)
(86,647)
(86,628)
(86,646)
(628,646)
(93,621)
(89,93)
(94,93)
(89,94)
(139,453)
(139,89)
(139,186)
(89,186)
(89,452)
(89,453)
(452,453)
(89,468)
(89,621)
(90,271)
(90,198)
(270,90)
(91,92)
(92,207)
(94,452)
(91,452)
(91,94)
(304,94)
(91,207)
(207,304)
(91,304)
(92,539)
(95,92)
(139,92)
(139,140)
(92,447)
(92,448)
(447,448)
(93,141)
(93,196)
(93,357)
(93,347)
(93,455)
(95,97)
(95,98)
(95,463)
(95,139)
(95,162)
(162,232)
(95,222)
(224,230)
(95,223)
(306,223)
(95,306)
(95,232)
(95,344)
(95,540)
(95,363)
(95,627)
(95,433)
(95,534)
(95,538)
(95,539)
(96,212)
(96,216)
(349,216)
(288,405)
(96,288)
(288,596)
(96,349)
(96,405)
(96,468)
(96,596)
(96,598)
(596,598)
(209,97)
(209,345)
(97,344)
(97,345)
(97,462)
(97,463)
(99,98)
(98,463)
(98,464)
(98,538)
(99,456)
(99,462)
(99,463)
(462,463)
(99,464)
(99,465)
(100,220)
(100,221)
(101,255)
(101,563)
(161,102)
(102,167)
(102,655)
(102,708)
(103,314)
(103,338)
(337,103)
(103,406)
(103,413)
(103,660)
(655,413)
(104,166)
(160,167)
(104,167)
(104,710)
(480,105)
(685,712)
(105,481)
(105,604)
(105,690)
(105,685)
(105,689)
(689,685)
(106,316)
(106,317)
(490,106)
(106,529)
(106,528)
(106,562)
(106,615)
(106,684)
(107,108)
(566,107)
(107,237)
(107,241)
(107,565)
(108,565)
(108,566)
(108,640)
(109,429)
(109,530)
(430,109)
(109,494)
(109,498)
(109,499)
(110,371)
(374,371)
(110,374)
(408,110)
(111,253)
(111,566)
(566,640)
(111,640)
(111,641)
(642,111)
(246,112)
(112,247)
(112,248)
(112,624)
(112,249)
(112,665)
(113,114)
(113,115)
(113,574)
(113,575)
(114,129)
(114,572)
(115,390)
(115,389)
(115,575)
(116,117)
(116,535)
(117,121)
(117,439)
(119,118)
(118,348)
(118,437)
(118,439)
(535,439)
(118,535)
(119,120)
(364,120)
(119,203)
(119,364)
(119,445)
(120,121)
(121,439)
(439,120)
(122,124)
(124,270)
(122,270)
(122,434)
(122,435)
(123,124)
(124,341)
(123,206)
(123,205)
(341,123)
(125,136)
(126,125)
(125,134)
(125,354)
(132,126)
(126,134)
(132,134)
(126,136)
(126,346)
(126,540)
(128,426)
(127,128)
(128,129)
(127,129)
(572,129)
(127,572)
(238,127)
(127,426)
(131,130)
(257,450)
(130,257)
(257,260)
(130,260)
(130,258)
(130,266)
(130,264)
(130,460)
(131,143)
(143,658)
(131,658)
(145,131)
(131,264)
(131,266)
(131,656)
(131,657)
(132,444)
(132,540)
(134,302)
(134,219)
(354,134)
(278,173)
(135,173)
(135,175)
(173,175)
(135,174)
(174,176)
(135,176)
(135,278)
(176,278)
(135,277)
(696,543)
(135,696)
(135,543)
(135,556)
(135,699)
(135,700)
(136,346)
(346,540)
(136,540)
(139,272)
(139,273)
(139,274)
(139,626)
(139,627)
(141,347)
(141,357)
(141,466)
(141,467)
(142,208)
(142,218)
(142,219)
(142,302)
(219,302)
(143,657)
(254,143)
(143,262)
(143,259)
(143,265)
(145,264)
(144,145)
(144,146)
(144,263)
(144,264)
(145,146)
(145,147)
(145,265)
(146,147)
(146,255)
(146,263)
(147,255)
(265,147)
(264,460)
(148,264)
(264,263)
(451,148)
(148,460)
(148,459)
(148,457)
(148,629)
(158,149)
(318,324)
(149,318)
(149,419)
(318,419)
(149,324)
(149,593)
(430,689)
(430,150)
(430,530)
(150,530)
(150,604)
(150,689)
(604,689)
(151,430)
(430,493)
(151,493)
(151,553)
(396,153)
(153,397)
(153,416)
(153,557)
(153,706)
(154,164)
(154,410)
(154,418)
(154,557)
(154,703)
(156,155)
(319,322)
(155,319)
(155,397)
(155,321)
(155,322)
(321,322)
(164,156)
(156,292)
(156,321)
(156,397)
(156,706)
(397,706)
(160,161)
(157,160)
(160,166)
(157,161)
(161,714)
(157,165)
(157,366)
(412,157)
(412,411)
(366,411)
(158,311)
(159,158)
(158,290)
(158,593)
(166,165)
(159,311)
(166,159)
(159,290)
(166,710)
(162,222)
(162,693)
(163,178)
(401,163)
(163,182)
(163,183)
(163,668)
(163,275)
(163,381)
(163,393)
(164,552)
(164,633)
(164,703)
(164,706)
(165,311)
(366,165)
(366,310)
(167,413)
(167,415)
(167,710)
(168,180)
(168,309)
(168,305)
(553,373)
(168,373)
(168,634)
(170,169)
(170,174)
(169,171)
(169,172)
(169,174)
(277,169)
(277,174)
(170,171)
(170,275)
(171,182)
(171,275)
(182,393)
(277,172)
(172,181)
(182,172)
(173,281)
(173,676)
(175,279)
(175,239)
(175,243)
(239,243)
(177,387)
(177,675)
(277,181)
(178,277)
(178,561)
(178,668)
(178,669)
(179,180)
(179,309)
(309,707)
(179,635)
(179,644)
(180,634)
(180,636)
(181,182)
(182,183)
(181,183)
(181,669)
(183,668)
(668,669)
(183,669)
(185,184)
(184,449)
(184,460)
(185,449)
(185,450)
(185,460)
(450,460)
(186,187)
(186,190)
(190,187)
(186,405)
(468,186)
(405,468)
(187,192)
(195,192)
(187,193)
(193,195)
(187,195)
(189,191)
(191,194)
(189,194)
(196,303)
(196,357)
(196,466)
(357,466)
(348,203)
(197,203)
(203,445)
(355,341)
(197,341)
(348,197)
(197,355)
(621,355)
(197,445)
(197,621)
(198,270)
(198,271)
(271,479)
(198,340)
(198,479)
(199,347)
(217,199)
(442,443)
(199,442)
(199,467)
(303,442)
(199,443)
(443,539)
(199,539)
(200,204)
(200,213)
(339,200)
(200,468)
(200,352)
(358,352)
(200,358)
(201,214)
(609,201)
(202,210)
(202,617)
(212,202)
(212,374)
(202,374)
(202,424)
(204,213)
(204,350)
(204,358)
(350,358)
(205,206)
(205,341)
(205,438)
(206,438)
(206,535)
(209,302)
(208,302)
(208,209)
(208,455)
(209,455)
(209,456)
(462,456)
(209,462)
(210,424)
(210,211)
(210,469)
(211,424)
(211,440)
(211,469)
(212,216)
(212,617)
(212,620)
(213,350)
(213,468)
(215,621)
(214,621)
(214,215)
(214,609)
(214,620)
(215,216)
(215,620)
(620,216)
(217,347)
(217,465)
(217,538)
(217,539)
(539,538)
(218,219)
(218,365)
(218,446)
(219,354)
(354,365)
(219,365)
(220,221)
(652,221)
(652,220)
(222,223)
(222,225)
(222,229)
(222,230)
(222,544)
(222,693)
(222,694)
(223,224)
(223,225)
(223,228)
(224,228)
(224,225)
(224,226)
(225,226)
(225,227)
(225,229)
(227,229)
(227,230)
(229,230)
(306,231)
(231,485)
(231,602)
(232,363)
(232,632)
(233,234)
(235,234)
(235,233)
(236,427)
(236,555)
(428,236)
(236,497)
(236,499)
(566,237)
(237,240)
(241,237)
(238,426)
(664,426)
(238,572)
(567,238)
(238,624)
(238,664)
(239,279)
(239,619)
(566,240)
(240,245)
(240,622)
(241,565)
(241,578)
(241,622)
(249,665)
(242,249)
(250,623)
(250,242)
(242,665)
(242,566)
(242,623)
(243,566)
(566,623)
(623,243)
(244,564)
(244,571)
(571,624)
(244,578)
(622,578)
(244,622)
(244,624)
(247,624)
(246,249)
(245,246)
(245,622)
(245,249)
(566,249)
(566,245)
(246,247)
(246,622)
(247,622)
(665,248)
(248,251)
(251,252)
(248,252)
(248,624)
(250,251)
(250,665)
(665,251)
(252,624)
(624,664)
(252,664)
(253,566)
(253,641)
(261,254)
(254,262)
(254,269)
(254,285)
(254,657)
(255,256)
(255,260)
(259,265)
(255,265)
(255,259)
(255,261)
(255,268)
(255,263)
(263,459)
(255,459)
(255,563)
(255,566)
(566,563)
(258,266)
(256,258)
(260,256)
(260,258)
(256,266)
(256,268)
(259,261)
(261,262)
(259,262)
(261,268)
(261,269)
(267,268)
(266,268)
(266,267)
(266,656)
(267,269)
(267,284)
(267,656)
(269,284)
(285,269)
(270,340)
(270,422)
(422,478)
(270,478)
(273,274)
(272,274)
(272,273)
(272,420)
(273,420)
(273,421)
(273,626)
(273,509)
(273,513)
(273,511)
(273,512)
(275,381)
(393,381)
(393,275)
(276,280)
(280,283)
(276,283)
(283,390)
(389,390)
(389,276)
(277,556)
(277,561)
(279,377)
(426,377)
(279,426)
(279,619)
(280,377)
(280,673)
(388,676)
(281,676)
(388,281)
(281,677)
(282,407)
(282,713)
(284,285)
(284,656)
(657,656)
(657,285)
(286,287)
(517,286)
(517,287)
(289,374)
(374,408)
(289,403)
(403,536)
(289,408)
(289,597)
(289,424)
(424,536)
(289,536)
(290,593)
(290,710)
(292,321)
(291,321)
(291,292)
(643,291)
(292,633)
(292,603)
(643,292)
(628,295)
(295,293)
(521,526)
(293,521)
(628,293)
(293,522)
(293,526)
(293,582)
(293,584)
(294,301)
(301,580)
(294,518)
(523,589)
(294,589)
(294,523)
(526,523)
(294,526)
(294,592)
(295,522)
(295,525)
(296,299)
(296,524)
(296,527)
(296,579)
(296,591)
(296,586)
(296,588)
(297,298)
(297,300)
(297,579)
(297,585)
(297,586)
(298,300)
(581,298)
(299,518)
(299,524)
(518,590)
(299,581)
(299,588)
(300,581)
(581,588)
(300,586)
(586,588)
(300,588)
(303,466)
(303,467)
(466,467)
(305,532)
(305,553)
(306,545)
(306,548)
(306,554)
(306,607)
(306,559)
(306,600)
(306,560)
(306,602)
(307,369)
(307,552)
(633,552)
(307,603)
(307,633)
(603,633)
(308,374)
(374,598)
(598,550)
(598,308)
(308,550)
(308,667)
(310,311)
(310,599)
(419,599)
(419,311)
(312,327)
(312,483)
(312,551)
(313,323)
(427,555)
(313,427)
(427,496)
(313,496)
(313,504)
(314,338)
(314,416)
(314,660)
(314,679)
(315,329)
(369,371)
(369,315)
(369,552)
(315,370)
(315,371)
(315,547)
(315,410)
(410,552)
(315,552)
(315,472)
(315,558)
(316,317)
(316,529)
(317,529)
(317,610)
(317,615)
(319,320)
(319,397)
(396,397)
(320,368)
(320,396)
(320,681)
(323,504)
(323,503)
(323,555)
(323,556)
(323,682)
(324,593)
(324,686)
(326,325)
(326,336)
(325,336)
(325,546)
(325,551)
(326,327)
(327,551)
(326,551)
(329,472)
(329,328)
(329,410)
(328,410)
(328,487)
(328,500)
(328,692)
(330,517)
(330,331)
(330,333)
(330,514)
(330,515)
(331,332)
(331,333)
(331,516)
(331,517)
(332,333)
(333,515)
(332,515)
(332,516)
(334,372)
(500,487)
(334,373)
(373,634)
(334,487)
(334,634)
(636,634)
(334,636)
(334,637)
(335,337)
(335,338)
(368,681)
(396,681)
(335,396)
(335,368)
(594,398)
(335,594)
(335,398)
(335,687)
(398,687)
(336,638)
(336,407)
(336,691)
(367,687)
(337,687)
(367,337)
(337,406)
(337,414)
(338,396)
(396,416)
(338,416)
(351,352)
(339,352)
(351,339)
(351,621)
(339,468)
(621,468)
(339,621)
(340,479)
(340,477)
(478,340)
(478,477)
(341,348)
(348,437)
(341,438)
(342,343)
(342,470)
(342,440)
(536,440)
(342,441)
(423,441)
(423,536)
(342,536)
(343,441)
(343,470)
(343,475)
(344,345)
(345,444)
(344,444)
(540,344)
(540,444)
(347,455)
(465,347)
(349,350)
(349,468)
(350,468)
(353,477)
(353,479)
(479,477)
(356,609)
(470,356)
(470,475)
(356,475)
(356,476)
(359,446)
(359,621)
(360,361)
(360,627)
(362,360)
(360,625)
(361,625)
(361,626)
(361,627)
(626,627)
(363,627)
(362,627)
(363,362)
(363,632)
(362,625)
(362,631)
(362,632)
(364,365)
(364,445)
(365,446)
(366,489)
(366,532)
(366,611)
(366,683)
(366,705)
(367,414)
(686,593)
(686,367)
(368,594)
(595,594)
(368,595)
(558,370)
(370,533)
(370,547)
(371,547)
(371,704)
(371,709)
(372,407)
(407,638)
(372,500)
(372,501)
(372,638)
(375,378)
(375,388)
(388,677)
(375,674)
(375,677)
(674,677)
(379,376)
(376,378)
(376,385)
(377,383)
(377,673)
(377,386)
(377,675)
(378,379)
(674,378)
(378,385)
(385,388)
(378,388)
(379,573)
(380,379)
(391,392)
(379,382)
(379,674)
(382,674)
(379,384)
(379,392)
(379,394)
(389,380)
(391,380)
(389,391)
(380,573)
(380,577)
(382,384)
(382,395)
(384,395)
(383,386)
(383,387)
(673,383)
(384,392)
(392,394)
(384,394)
(386,387)
(387,675)
(386,675)
(387,672)
(673,387)
(673,672)
(389,575)
(389,577)
(400,399)
(399,659)
(655,660)
(399,660)
(660,679)
(399,678)
(404,418)
(404,400)
(400,678)
(410,487)
(410,400)
(400,418)
(410,418)
