vertices: 734
edges: 1139
(0,1)
(0,2)
(1,3)
(2,3)
(4,5)
(5,6)
(4,7)
(3,7)
(6,7)
(4,8)
(8,9)
(5,10)
(9,10)
(11,12)
(9,12)
(11,13)
(8,13)
(14,15)
(14,16)
(15,16)
(17,18)
(18,19)
(19,20)
(16,20)
(17,21)
(20,21)
(22,23)
(23,24)
(22,25)
(24,26)
(25,27)
(26,27)
(28,29)
(29,30)
(28,30)
(31,32)
(32,33)
(33,34)
(31,34)
(35,36)
(36,37)
(37,38)
(38,39)
(39,40)
(35,41)
(40,41)
(32,42)
(42,43)
(43,44)
(44,45)
(29,45)
(30,45)
(46,47)
(6,47)
(2,47)
(42,48)
(33,48)
(10,48)
(28,49)
(46,49)
(50,51)
(52,53)
(50,53)
(51,54)
(52,55)
(54,55)
(50,56)
(56,57)
(51,58)
(58,59)
(57,59)
(60,61)
(57,61)
(60,62)
(53,62)
(56,62)
(60,63)
(63,64)
(61,65)
(64,66)
(65,66)
(67,68)
(64,68)
(63,69)
(69,70)
(67,70)
(68,71)
(67,72)
(71,72)
(73,74)
(74,75)
(75,76)
(73,76)
(74,77)
(54,77)
(73,78)
(77,79)
(78,79)
(80,81)
(81,82)
(82,83)
(80,83)
(73,84)
(84,85)
(85,86)
(84,87)
(86,87)
(76,88)
(85,88)
(75,89)
(89,90)
(88,90)
(69,91)
(52,92)
(91,93)
(92,93)
(94,95)
(96,97)
(94,97)
(96,98)
(90,98)
(95,98)
(58,99)
(74,99)
(100,101)
(100,102)
(91,102)
(70,103)
(101,103)
(100,104)
(104,105)
(101,105)
(106,107)
(108,109)
(108,109)
(107,110)
(108,110)
(109,111)
(111,111)
(111,112)
(112,113)
(113,114)
(114,115)
(106,115)
(116,117)
(95,117)
(88,117)
(116,118)
(107,119)
(119,120)
(118,120)
(106,120)
(119,121)
(94,121)
(116,122)
(122,123)
(117,123)
(122,124)
(124,125)
(123,125)
(124,126)
(118,127)
(127,128)
(126,128)
(125,129)
(129,130)
(126,130)
(131,131)
(131,132)
(131,133)
(133,134)
(132,134)
(131,135)
(135,136)
(133,136)
(135,137)
(137,138)
(136,139)
(139,140)
(138,140)
(141,142)
(142,143)
(144,145)
(144,146)
(146,147)
(141,148)
(145,148)
(147,149)
(143,149)
(131,150)
(132,150)
(151,152)
(151,153)
(145,153)
(152,154)
(131,155)
(153,155)
(154,156)
(156,157)
(131,157)
(151,158)
(152,158)
(144,158)
(142,159)
(141,160)
(160,161)
(159,161)
(159,162)
(162,163)
(163,164)
(143,164)
(146,165)
(154,165)
(147,166)
(165,167)
(167,168)
(166,168)
(169,170)
(169,171)
(161,171)
(162,171)
(170,172)
(163,172)
(160,173)
(137,173)
(173,174)
(155,174)
(148,174)
(169,175)
(138,175)
(170,176)
(175,177)
(177,178)
(176,178)
(179,180)
(179,181)
(180,181)
(182,183)
(183,184)
(25,185)
(184,185)
(185,186)
(186,187)
(181,187)
(187,188)
(188,189)
(189,190)
(182,190)
(179,191)
(180,192)
(191,193)
(193,194)
(192,194)
(195,196)
(196,197)
(195,198)
(34,198)
(197,198)
(199,200)
(199,201)
(200,202)
(201,202)
(203,204)
(205,206)
(204,207)
(207,208)
(208,209)
(206,210)
(203,210)
(205,211)
(209,211)
(212,213)
(214,215)
(212,215)
(203,215)
(214,216)
(213,217)
(217,218)
(218,219)
(216,219)
(131,220)
(220,221)
(221,222)
(131,222)
(223,224)
(225,226)
(223,226)
(210,227)
(227,228)
(225,228)
(201,228)
(227,229)
(212,229)
(224,230)
(229,230)
(190,231)
(231,232)
(232,233)
(233,234)
(231,235)
(234,235)
(236,237)
(237,238)
(238,239)
(239,240)
(236,241)
(241,242)
(240,242)
(237,243)
(236,243)
(244,245)
(245,246)
(244,246)
(247,248)
(245,248)
(248,249)
(249,250)
(250,251)
(247,251)
(252,253)
(252,254)
(254,255)
(253,255)
(243,256)
(256,257)
(238,257)
(256,258)
(258,259)
(257,259)
(260,261)
(253,261)
(258,261)
(260,262)
(262,263)
(252,263)
(260,264)
(259,264)
(239,264)
(102,265)
(104,266)
(266,267)
(265,268)
(267,268)
(269,270)
(57,271)
(270,271)
(271,272)
(269,272)
(65,272)
(273,274)
(270,274)
(273,275)
(269,275)
(273,276)
(274,276)
(59,276)
(277,278)
(278,279)
(279,280)
(277,281)
(280,281)
(282,283)
(244,283)
(282,284)
(283,285)
(285,286)
(281,286)
(284,287)
(286,287)
(245,288)
(282,288)
(213,289)
(229,289)
(214,290)
(204,291)
(290,291)
(206,292)
(199,292)
(292,293)
(200,293)
(205,293)
(131,294)
(131,294)
(131,295)
(209,295)
(131,296)
(295,296)
(290,297)
(297,298)
(299,300)
(297,300)
(298,301)
(299,301)
(298,302)
(216,302)
(303,304)
(224,304)
(223,305)
(303,305)
(306,307)
(92,307)
(55,308)
(306,308)
(309,310)
(309,311)
(265,312)
(93,313)
(313,314)
(314,315)
(311,315)
(312,316)
(310,316)
(309,317)
(311,317)
(317,318)
(318,319)
(310,320)
(319,320)
(321,322)
(321,323)
(322,324)
(324,325)
(323,326)
(314,326)
(326,327)
(315,327)
(327,328)
(325,328)
(321,329)
(306,329)
(322,330)
(329,331)
(330,331)
(82,331)
(332,333)
(324,333)
(334,335)
(332,335)
(333,336)
(334,336)
(330,336)
(323,337)
(307,337)
(313,337)
(338,339)
(325,339)
(332,340)
(338,340)
(131,340)
(318,341)
(328,341)
(341,342)
(319,342)
(225,343)
(343,344)
(131,344)
(226,345)
(222,345)
(345,346)
(131,346)
(344,346)
(347,348)
(348,349)
(347,350)
(350,351)
(351,352)
(219,352)
(349,352)
(348,353)
(349,353)
(347,354)
(353,354)
(350,355)
(354,355)
(351,356)
(356,357)
(355,357)
(358,359)
(359,360)
(360,361)
(361,362)
(358,362)
(300,363)
(299,364)
(35,364)
(363,365)
(364,366)
(365,366)
(41,366)
(291,367)
(367,368)
(368,369)
(207,369)
(294,370)
(343,370)
(221,371)
(371,372)
(371,373)
(305,373)
(372,373)
(220,374)
(372,374)
(131,374)
(131,375)
(375,376)
(369,376)
(208,376)
(217,377)
(289,378)
(377,378)
(304,379)
(230,379)
(379,380)
(378,380)
(303,380)
(43,381)
(381,382)
(382,383)
(31,383)
(44,384)
(381,384)
(30,385)
(384,385)
(339,386)
(342,386)
(338,386)
(387,388)
(184,389)
(22,389)
(389,390)
(387,390)
(388,391)
(23,392)
(391,392)
(393,394)
(395,396)
(393,396)
(394,397)
(397,398)
(395,398)
(399,400)
(387,400)
(394,401)
(183,402)
(390,402)
(400,402)
(399,403)
(393,403)
(401,404)
(182,404)
(405,406)
(131,407)
(407,408)
(405,408)
(406,409)
(131,409)
(320,409)
(410,411)
(411,412)
(412,413)
(413,414)
(414,415)
(410,415)
(411,416)
(410,417)
(416,417)
(412,418)
(418,419)
(416,419)
(262,420)
(240,420)
(263,421)
(421,422)
(422,423)
(281,423)
(420,424)
(423,424)
(421,425)
(81,425)
(254,425)
(413,426)
(412,427)
