vertices: 823
edges: 2240
(0,1)
(0,3)
(0,4)
(0,5)
(1,5)
(0,228)
(513,515)
(0,513)
(0,462)
(0,464)
(1,225)
(1,238)
(1,462)
(158,159)
(1,239)
(1,431)
(224,2)
(513,228)
(2,340)
(2,341)
(2,463)
(2,513)
(3,4)
(464,3)
(464,4)
(6,198)
(6,199)
(6,785)
(327,6)
(6,329)
(6,363)
(6,587)
(221,7)
(7,324)
(7,323)
(7,336)
(500,499)
(500,501)
(8,34)
(8,35)
(8,220)
(8,222)
(8,281)
(8,321)
(10,9)
(9,138)
(9,136)
(9,270)
(9,293)
(9,474)
(10,52)
(10,56)
(10,137)
(10,138)
(10,163)
(10,780)
(11,13)
(11,14)
(16,11)
(11,269)
(11,57)
(11,89)
(11,747)
(11,165)
(11,166)
(11,237)
(13,12)
(13,14)
(12,14)
(14,747)
(12,15)
(12,58)
(12,268)
(13,268)
(13,57)
(13,269)
(57,269)
(15,53)
(15,54)
(747,15)
(15,161)
(15,342)
(15,534)
(15,357)
(15,361)
(32,16)
(16,80)
(16,89)
(16,162)
(16,166)
(16,237)
(237,166)
(17,18)
(17,441)
(114,17)
(17,115)
(17,263)
(17,749)
(18,106)
(18,108)
(18,751)
(18,110)
(18,441)
(623,19)
(19,624)
(19,801)
(19,802)
(19,799)
(19,804)
(19,805)
(19,806)
(20,479)
(20,624)
(20,666)
(20,796)
(20,798)
(20,814)
(136,21)
(21,666)
(666,796)
(21,796)
(21,807)
(21,815)
(136,22)
(136,815)
(22,623)
(22,815)
(795,22)
(795,799)
(22,797)
(22,799)
(22,802)
(802,799)
(23,26)
(23,27)
(23,391)
(23,503)
(48,23)
(23,695)
(391,24)
(24,394)
(24,395)
(24,398)
(24,753)
(25,27)
(25,388)
(25,644)
(25,390)
(25,392)
(25,399)
(25,754)
(26,391)
(391,396)
(394,396)
(26,396)
(26,394)
(26,503)
(27,388)
(27,391)
(391,753)
(27,486)
(27,487)
(27,695)
(27,753)
(27,754)
(28,36)
(28,43)
(28,105)
(609,611)
(28,609)
(28,615)
(28,611)
(28,612)
(28,614)
(28,616)
(30,29)
(29,216)
(29,31)
(29,298)
(29,720)
(29,721)
(30,215)
(30,216)
(30,386)
(30,645)
(30,720)
(30,761)
(31,216)
(31,276)
(31,277)
(31,298)
(31,706)
(31,813)
(32,80)
(32,162)
(145,32)
(32,682)
(33,60)
(33,569)
(33,667)
(33,664)
(33,668)
(34,35)
(34,288)
(34,280)
(34,321)
(35,222)
(35,288)
(35,292)
(35,748)
(36,42)
(36,43)
(37,664)
(498,37)
(37,668)
(37,734)
(38,39)
(38,40)
(38,619)
(41,38)
(38,620)
(39,40)
(39,303)
(39,619)
(39,617)
(39,530)
(39,531)
(40,617)
(40,620)
(41,532)
(41,620)
(41,618)
(41,619)
(42,43)
(42,253)
(42,609)
(609,615)
(42,615)
(43,248)
(43,44)
(105,43)
(44,105)
(44,217)
(44,247)
(44,525)
(44,248)
(44,250)
(157,45)
(45,240)
(45,243)
(46,47)
(46,49)
(46,340)
(340,341)
(46,341)
(47,48)
(47,341)
(47,49)
(47,692)
(48,341)
(48,503)
(48,692)
(48,695)
(49,340)
(340,463)
(49,463)
(49,402)
(49,405)
(49,692)
(50,301)
(50,302)
(50,781)
(302,781)
(51,109)
(51,110)
(51,357)
(51,160)
(51,161)
(52,55)
(52,56)
(52,268)
(52,163)
(52,165)
(53,54)
(137,56)
(137,53)
(53,56)
(53,58)
(54,137)
(54,535)
(57,165)
(55,165)
(55,57)
(55,268)
(57,268)
(56,58)
(268,58)
(56,268)
(76,59)
(59,688)
(59,684)
(59,742)
(59,743)
(60,667)
(60,320)
(60,664)
(60,677)
(60,742)
(61,74)
(74,569)
(61,75)
(61,569)
(569,668)
(61,668)
(61,689)
(62,63)
(62,417)
(419,62)
(62,418)
(62,432)
(63,419)
(63,432)
(65,64)
(65,300)
(64,68)
(64,300)
(65,67)
(65,68)
(301,65)
(66,99)
(66,331)
(66,580)
(66,364)
(66,552)
(66,584)
(66,748)
(67,301)
(67,781)
(301,781)
(68,300)
(301,68)
(458,69)
(458,498)
(69,498)
(69,663)
(69,680)
(70,71)
(70,141)
(70,72)
(70,144)
(146,70)
(71,141)
(71,144)
(71,152)
(71,287)
(71,689)
(71,756)
(72,141)
(72,146)
(72,470)
(73,142)
(147,73)
(73,468)
(73,151)
(73,662)
(73,683)
(73,742)
(73,744)
(74,75)
(74,656)
(74,667)
(75,689)
(75,78)
(75,88)
(75,469)
(75,491)
(75,656)
(76,81)
(76,688)
(76,320)
(320,742)
(76,742)
(287,77)
(77,472)
(77,746)
(78,88)
(689,78)
(78,497)
(78,741)
(80,89)
(79,89)
(79,80)
(79,83)
(79,84)
(79,307)
(79,97)
(79,153)
(747,79)
(80,84)
(80,143)
(80,682)
(81,320)
(81,571)
(559,81)
(81,657)
(81,688)
(82,97)
(82,469)
(82,492)
(83,97)
(97,492)
(83,307)
(83,493)
(83,338)
(83,492)
(84,143)
(84,307)
(84,317)
(476,85)
(85,491)
(491,656)
(85,656)
(88,469)
(88,86)
(88,741)
(86,469)
(497,741)
(86,741)
(86,497)
(86,762)
(317,87)
(87,496)
(87,558)
(87,559)
(87,661)
(90,91)
(90,92)
(93,90)
(91,92)
(91,93)
(91,94)
(92,93)
(92,94)
(93,94)
(93,443)
(93,672)
(93,444)
(93,445)
(93,477)
(93,479)
(93,665)
(94,318)
(94,319)
(94,435)
(94,477)
(94,436)
(94,669)
(94,500)
(94,502)
(95,96)
