vertices: 1236
edges: 1950
(0,1)
(2,3)
(0,4)
(3,4)
(1,5)
(2,5)
(6,7)
(7,8)
(8,9)
(6,9)
(10,11)
(11,12)
(12,13)
(10,14)
(13,15)
(14,15)
(16,17)
(16,18)
(17,19)
(19,20)
(20,21)
(18,21)
(16,22)
(22,23)
(17,23)
(22,24)
(24,25)
(23,25)
(26,27)
(26,28)
(28,29)
(21,29)
(27,29)
(30,31)
(31,32)
(32,33)
(33,34)
(30,34)
(35,36)
(36,37)
(35,38)
(37,38)
(39,40)
(27,40)
(18,40)
(39,41)
(26,42)
(42,43)
(41,43)
(44,45)
(45,46)
(46,47)
(44,48)
(47,48)
(49,50)
(10,51)
(51,52)
(52,53)
(53,54)
(54,55)
(55,56)
(49,56)
(11,57)
(50,57)
(0,58)
(1,59)
(58,60)
(59,60)
(61,62)
(61,63)
(63,64)
(62,64)
(65,66)
(7,67)
(66,67)
(67,68)
(6,68)
(65,69)
(68,69)
(70,71)
(70,72)
(71,72)
(61,73)
(74,75)
(76,77)
(2,77)
(76,78)
(75,78)
(73,79)
(79,80)
(74,80)
(5,81)
(77,81)
(81,82)
(62,82)
(59,82)
(63,83)
(73,84)
(83,84)
(36,85)
(35,86)
(86,87)
(85,88)
(88,89)
(89,90)
(90,91)
(88,91)
(89,92)
(87,92)
(93,94)
(93,95)
(96,97)
(95,97)
(96,98)
(87,98)
(94,98)
(99,100)
(99,101)
(100,102)
(102,103)
(101,104)
(103,104)
(105,106)
(99,107)
(108,109)
(108,110)
(100,111)
(109,112)
(105,112)
(111,113)
(106,114)
(113,114)
(107,115)
(110,115)
(106,116)
(105,117)
(116,117)
(37,118)
(118,119)
(86,120)
(120,120)
(103,120)
(119,120)
(120,121)
(121,122)
(118,122)
(123,124)
(123,125)
(124,126)
(125,127)
(126,127)
(128,129)
(124,129)
(128,130)
(123,131)
(131,132)
(132,133)
(133,134)
(107,134)
(130,135)
(101,135)
(126,136)
(136,137)
(138,139)
(136,139)
(127,139)
(137,140)
(138,140)
(141,142)
(142,143)
(143,144)
(144,145)
(145,146)
(141,147)
(146,147)
(148,149)
(149,150)
(148,150)
(151,152)
(152,153)
(153,154)
(151,154)
(148,154)
(155,156)
(155,157)
(153,157)
(156,158)
(157,158)
(130,158)
(156,159)
(159,160)
(155,160)
(161,162)
(162,163)
(163,164)
(161,165)
(164,165)
(162,166)
(161,167)
(167,168)
(166,169)
(168,169)
(163,170)
(164,171)
(170,171)
(172,173)
(174,175)
(172,175)
(174,176)
(173,176)
(177,178)
(173,178)
(172,179)
(177,179)
(177,180)
(180,181)
(181,182)
(178,183)
(182,184)
(184,185)
(183,185)
(166,186)
(186,187)
(187,188)
(170,189)
(188,189)
(187,190)
(190,191)
(186,191)
(192,193)
(192,194)
(191,194)
(190,195)
(193,195)
(196,197)
(196,198)
(198,199)
(199,200)
(197,201)
(200,202)
(201,202)
(203,204)
(120,204)
(205,206)
(203,206)
(205,207)
(208,209)
(207,209)
(208,210)
(204,211)
(210,212)
(211,212)
(213,214)
(214,215)
(213,216)
(120,217)
(215,217)
(217,218)
(216,218)
(219,220)
(219,221)
(197,221)
(221,222)
(201,222)
(220,223)
(222,223)
(202,223)
(193,223)
(219,224)
(224,225)
(220,225)
(226,227)
(228,229)
(226,229)
(120,229)
(227,230)
(230,231)
(231,232)
(228,233)
(232,233)
(227,234)
(226,234)
(235,236)
(235,237)
(236,238)
(238,239)
(240,241)
(237,241)
(240,242)
(239,242)
(243,244)
(243,245)
(245,246)
(246,247)
(244,248)
(248,249)
(247,249)
(250,251)
(250,252)
(243,253)
(252,253)
(244,254)
(251,254)
(255,256)
(256,257)
(257,258)
(255,258)
(259,260)
(256,260)
(259,261)
(261,262)
(262,263)
(255,264)
(263,264)
(12,265)
(265,266)
(13,266)
(75,267)
(74,268)
(267,268)
(269,270)
(19,271)
(271,272)
(269,272)
(271,273)
(20,273)
(270,273)
(274,275)
(70,276)
(274,276)
(275,277)
(277,278)
(71,278)
(279,280)
(281,282)
(281,283)
(280,284)
(284,285)
(285,286)
(283,286)
(279,287)
(282,287)
(288,289)
(279,289)
(288,290)
(270,290)
(289,291)
(290,292)
(291,292)
(108,293)
(293,294)
(294,295)
(109,295)
(120,296)
(296,297)
(102,297)
(295,298)
(298,299)
(294,299)
(298,300)
(116,300)
(299,301)
(106,301)
(301,302)
(301,302)
(303,304)
(304,305)
(305,306)
(303,307)
(306,307)
(147,308)
(141,308)
(308,309)
(309,310)
(310,311)
(311,312)
(142,312)
(313,314)
(313,315)
(316,317)
(315,317)
(314,318)
(316,318)
(319,320)
(115,321)
(320,321)
(321,322)
(315,322)
(319,323)
(322,323)
(324,325)
(325,326)
(326,327)
(324,327)
(328,329)
(329,330)
(330,331)
(328,331)
(332,333)
(332,334)
(334,335)
(335,336)
(333,336)
(337,338)
(338,339)
(339,340)
(340,341)
(337,341)
(342,343)
(303,344)
(342,344)
(343,345)
(304,345)
(346,347)
(347,348)
(348,349)
(349,350)
(346,350)
(325,351)
(337,351)
(338,352)
(324,353)
(352,353)
(354,355)
(327,355)
(326,356)
(356,357)
(354,358)
(357,358)
(326,359)
(320,359)
(351,359)
(339,360)
(352,360)
(340,361)
(361,362)
(360,362)
(347,363)
(346,363)
(364,365)
(343,365)
(364,366)
(366,367)
