vertices: 1502
edges: 2378
(0,1)
(1,2)
(2,3)
(0,3)
(4,5)
(4,6)
(7,8)
(6,8)
(7,9)
(5,9)
(4,10)
(10,11)
(11,12)
(5,12)
(0,13)
(7,13)
(13,14)
(1,14)
(15,16)
(15,17)
(18,19)
(18,20)
(16,20)
(17,21)
(19,21)
(15,22)
(22,23)
(23,24)
(24,25)
(25,26)
(26,27)
(16,27)
(22,28)
(23,28)
(29,30)
(30,31)
(31,32)
(29,33)
(32,33)
(34,35)
(34,36)
(37,38)
(36,38)
(37,39)
(35,39)
(34,40)
(35,41)
(40,41)
(42,43)
(43,44)
(42,45)
(44,45)
(42,46)
(46,47)
(43,48)
(47,49)
(49,50)
(48,50)
(46,51)
(45,51)
(51,52)
(52,53)
(53,54)
(47,54)
(44,55)
(55,56)
(48,57)
(56,58)
(57,58)
(52,59)
(55,60)
(59,60)
(61,62)
(62,63)
(63,64)
(64,65)
(61,65)
(66,67)
(66,68)
(68,69)
(69,70)
(65,70)
(67,71)
(70,71)
(66,72)
(73,74)
(67,74)
(73,75)
(75,76)
(72,76)
(68,77)
(77,78)
(72,78)
(79,80)
(32,80)
(79,81)
(80,82)
(81,82)
(79,83)
(81,83)
(81,83)
(80,84)
(84,85)
(85,86)
(81,87)
(87,88)
(86,88)
(89,90)
(90,91)
(91,92)
(93,94)
(93,95)
(92,96)
(95,96)
(89,97)
(94,97)
(98,99)
(99,100)
(100,101)
(98,102)
(102,103)
(101,103)
(80,104)
(80,104)
(80,105)
(104,105)
(106,107)
(107,108)
(106,109)
(106,109)
(62,109)
(108,110)
(110,111)
(109,112)
(111,112)
(107,113)
(71,114)
(61,114)
(114,115)
(115,116)
(113,117)
(116,117)
(118,119)
(119,120)
(118,121)
(120,122)
(121,122)
(119,123)
(123,124)
(124,125)
(124,125)
(125,126)
(123,127)
(126,128)
(127,128)
(119,129)
(118,130)
(130,131)
(131,132)
(129,132)
(133,134)
(134,135)
(135,136)
(136,137)
(133,137)
(129,137)
(123,138)
(136,138)
(137,138)
(125,139)
(136,139)
(140,141)
(140,142)
(142,143)
(141,143)
(144,145)
(144,146)
(145,147)
(146,147)
(148,149)
(80,149)
(148,150)
(149,151)
(150,151)
(148,152)
(80,152)
(152,153)
(150,154)
(153,154)
(153,155)
(153,156)
(155,157)
(156,157)
(153,158)
(158,159)
(159,160)
(80,160)
(80,161)
(161,162)
(151,162)
(163,164)
(164,165)
(165,166)
(163,167)
(166,168)
(167,168)
(169,170)
(170,171)
(171,172)
(172,173)
(173,174)
(174,175)
(175,176)
(169,176)
(144,177)
(80,177)
(146,177)
(80,178)
(145,178)
(179,180)
(181,182)
(182,183)
(179,183)
(181,184)
(80,184)
(180,184)
(3,185)
(8,185)
(2,186)
(185,187)
(6,187)
(187,188)
(188,189)
(186,190)
(189,190)
(6,191)
(188,191)
(191,192)
(10,193)
(192,193)
(194,195)
(196,197)
(194,197)
(196,198)
(98,198)
(195,199)
(99,199)
(200,201)
(201,202)
(202,203)
(200,204)
(203,204)
(205,206)
(194,206)
(207,208)
(207,209)
(206,209)
(208,210)
(205,210)
(195,211)
(205,211)
(212,213)
(212,214)
(203,214)
(213,214)
(215,216)
(217,218)
(217,219)
(216,219)
(215,220)
(218,220)
(221,222)
(221,223)
(222,224)
(223,225)
(224,225)
(226,227)
(227,228)
(226,229)
(228,230)
(229,230)
(231,232)
(231,233)
(222,234)
(232,234)
(221,235)
(233,235)
(236,237)
(221,237)
(236,238)
(225,238)
(223,238)
(215,239)
(239,240)
(240,241)
(216,242)
(241,242)
(217,243)
(243,244)
(218,245)
(116,245)
(244,245)
(244,246)
(246,247)
(237,248)
(235,248)
(247,248)
(236,249)
(246,249)
(117,249)
(140,250)
(250,251)
(220,251)
(251,252)
(141,252)
(142,253)
(80,253)
(253,254)
(254,255)
(250,255)
(256,257)
(258,259)
(256,259)
(41,259)
(39,259)
(258,260)
(257,260)
(261,262)
(232,262)
(228,262)
(231,263)
(263,264)
(261,264)
(261,265)
(265,266)
(228,266)
(247,267)
(233,267)
(267,268)
(219,268)
(243,268)
(268,269)
(231,269)
(242,269)
(270,271)
(271,272)
(80,272)
(272,273)
(80,273)
(270,274)
(274,275)
(273,275)
(271,276)
(89,276)
(90,277)
(270,277)
(278,279)
(80,279)
(278,280)
(279,281)
(281,282)
(282,283)
(283,284)
(280,284)
(80,285)
(278,285)
(278,285)
(80,286)
(286,287)
(280,287)
(288,289)
(80,289)
(288,290)
(289,291)
(291,292)
(290,292)
(161,293)
(161,294)
(294,295)
(293,295)
(296,297)
(294,297)
(293,298)
(296,298)
(297,299)
(80,299)
(299,300)
(84,300)
(162,301)
(300,302)
(302,303)
(301,303)
(295,304)
(298,304)
(296,304)
(305,306)
(305,307)
(305,307)
(307,308)
(127,308)
(306,309)
(308,309)
(310,311)
(311,312)
(306,312)
(305,313)
(310,313)
(314,315)
(315,316)
(316,317)
(317,318)
(314,318)
(315,319)
(319,320)
(314,321)
(321,322)
(320,322)
(319,323)
(323,324)
(324,325)
(316,326)
(325,326)
(323,327)
(12,327)
(327,328)
(320,328)
(329,330)
(330,331)
(329,331)
(286,331)
(329,332)
(332,333)
(333,334)
(330,334)
(333,335)
(334,335)
(80,335)
(332,336)
(336,337)
(80,337)
(336,338)
(329,338)
(337,339)
(338,339)
(340,341)
(341,342)
(342,343)
(340,343)
(344,345)
(345,346)
(346,347)
(341,347)
(344,348)
(340,348)
(349,350)
(80,350)
(350,351)
(352,353)
(349,353)
(352,354)
(354,355)
(351,355)
(351,355)
(80,356)
(349,356)
(80,357)
(355,357)
(358,359)
(353,359)
(358,360)
(96,360)
(352,360)
(339,361)
(105,361)
(338,362)
(287,362)
(362,363)
(361,363)
(275,363)
(94,364)
(364,365)
(93,365)
(365,366)
(366,367)
(367,368)
(364,368)
(97,368)
(80,369)
(276,369)
(369,370)
(370,371)
(357,371)
(227,372)
(234,372)
(372,373)
(373,374)
(374,375)
(108,375)
(113,376)
(224,376)
(225,376)
(377,378)
(379,380)
(377,381)
(380,381)
(378,382)
(379,382)
(377,383)
(53,384)
(384,384)
(383,384)
(378,385)
(382,385)
(385,386)
(59,386)
(387,388)
(388,389)
(387,389)
(388,390)
(391,392)
(390,393)
(392,393)
(391,394)
(387,394)
(395,396)
(396,397)
(31,397)
(80,397)
(397,398)
(395,399)
(398,400)
(400,401)
(399,401)
(396,402)
(395,402)
(80,403)
(403,404)
(126,404)
(402,405)
(404,405)
(80,406)
(406,407)
(407,408)
(80,409)
(408,409)
(410,411)
(411,412)
(412,413)
(80,413)
(80,414)
(410,414)
(409,414)
(407,415)
(415,416)
(417,418)
(415,418)
(412,418)
(416,419)
(419,420)
(420,421)
(417,421)
(406,422)
(422,423)
(416,423)
(424,425)
(425,426)
(424,427)
(427,428)
(426,428)
(425,429)
(80,429)
(424,429)
(80,430)
(430,431)
(432,433)
(430,433)
(431,434)
(434,435)
(435,436)
(432,436)
(425,437)
(433,437)
(437,438)
(429,438)
(431,439)
(439,440)
(80,440)
(432,441)
(426,441)
(442,443)
(380,443)
(444,445)
(442,445)
(379,446)
(386,446)
(446,447)
(444,447)
(448,449)
(448,449)
(450,451)
(389,451)
(390,452)
(450,452)
(453,454)
(345,454)
(453,455)
(344,455)
(456,457)
(343,458)
(457,458)
(342,459)
(456,459)
(346,460)
(18,460)
(460,461)
(347,462)
(459,462)
(461,462)
(451,463)
(464,465)
(464,466)
(450,466)
(465,467)
(463,467)
(468,469)
(469,470)
(24,470)
(470,471)
(468,472)
(472,473)
(471,473)
(383,474)
(383,474)
(468,474)
(469,475)
(381,475)
(404,476)
(403,476)
(476,477)
(80,478)
(478,479)
