vertices: 456
edges: 1196
(0,6)
(0,198)
(0,403)
(1,2)
(1,50)
(1,255)
(1,424)
(2,50)
(2,319)
(2,362)
(2,363)
(3,48)
(51,3)
(3,61)
(3,56)
(3,318)
(11,4)
(4,13)
(4,12)
(4,100)
(4,270)
(4,412)
(4,327)
(4,453)
(5,49)
(5,54)
(5,52)
(5,62)
(5,423)
(115,5)
(5,208)
(5,320)
(5,322)
(6,403)
(6,53)
(6,198)
(6,204)
(6,206)
(6,324)
(317,7)
(7,401)
(7,402)
(8,16)
(8,21)
(16,21)
(8,455)
(8,282)
(8,360)
(10,9)
(64,409)
(9,64)
(9,96)
(9,192)
(9,308)
(9,325)
(9,326)
(9,405)
(9,409)
(48,56)
(48,10)
(10,404)
(10,56)
(10,96)
(10,325)
(325,326)
(10,326)
(11,12)
(12,270)
(11,67)
(11,327)
(11,69)
(11,259)
(11,270)
(15,14)
(14,184)
(14,230)
(184,230)
(14,287)
(14,290)
(14,291)
(14,395)
(14,399)
(15,230)
(15,263)
(15,279)
(15,291)
(16,360)
(308,16)
(16,387)
(17,19)
(17,20)
(17,24)
(17,43)
(17,27)
(17,32)
(17,36)
(17,38)
(32,36)
(32,18)
(18,33)
(18,35)
(18,36)
(19,20)
(19,26)
(19,45)
(19,42)
(19,43)
(20,24)
(20,26)
(20,233)
(20,234)
(20,235)
(20,258)
(23,22)
(22,27)
(22,44)
(27,43)
(22,33)
(22,34)
(23,31)
(25,23)
(23,34)
(24,38)
(24,37)
(24,46)
(24,257)
(24,279)
(26,45)
(26,25)
(25,47)
(25,31)
(25,45)
(26,46)
(26,47)
(26,219)
(26,220)
(26,223)
(26,233)
(26,381)
(26,407)
(26,276)
(26,309)
(27,32)
(32,33)
(27,33)
(30,28)
(28,247)
(28,250)
(28,341)
(29,248)
(302,301)
(29,275)
(29,341)
(29,352)
(30,247)
(30,254)
(30,341)
(352,341)
(352,30)
(30,348)
(30,359)
(31,44)
(31,45)
(33,34)
(33,35)
(34,35)
(34,47)
(35,36)
(35,46)
(46,47)
(35,47)
(37,46)
(36,46)
(36,37)
(36,38)
(37,38)
(39,40)
(40,41)
(39,41)
(39,66)
(39,274)
(274,352)
(39,296)
(39,297)
(39,305)
(39,352)
(42,43)
(43,44)
(42,44)
(44,45)
(42,45)
(46,279)
(46,309)
(46,312)
(48,61)
(48,404)
(48,424)
(49,54)
(49,208)
(49,319)
(319,363)
(49,361)
(49,363)
(50,424)
(55,50)
(50,199)
(50,203)
(50,315)
(50,319)
(54,319)
(50,323)
(402,323)
(50,401)
(50,402)
(401,402)
(51,55)
(51,61)
(51,197)
(51,316)
(51,318)
(52,54)
(54,315)
(52,315)
(52,60)
(52,202)
(52,320)
(52,321)
(59,403)
(53,403)
(53,59)
(62,423)
(53,423)
(53,62)
(53,206)
(55,61)
(424,61)
(55,424)
(55,197)
(55,401)
(56,96)
(56,158)
(56,318)
(56,433)
(57,58)
(57,59)
(59,423)
(57,318)
(57,151)
(57,423)
(58,59)
(58,196)
(58,318)
(59,196)
(59,198)
(59,207)
(59,316)
(60,63)
(60,315)
(60,195)
(60,205)
(60,425)
(62,206)
(62,322)
(62,426)
(63,202)
(202,427)
(63,425)
(63,204)
(63,324)
(324,204)
(64,388)
(64,65)
(64,245)
(64,308)
(65,245)
(65,307)
(65,388)
(66,251)
(66,252)
(387,66)
(66,296)
(66,300)
(66,367)
(67,69)
(67,130)
(327,67)
(69,327)
(68,69)
(133,68)
(68,327)
(68,328)
(68,329)
(68,332)
(68,330)
(68,333)
(330,333)
(68,334)
(68,335)
(69,259)
(69,328)
(70,71)
(70,72)
(70,76)
(70,150)
(71,143)
(71,419)
(71,418)
(71,420)
(72,87)
(72,127)
(72,420)
(74,73)
(77,87)
(73,77)
(73,135)
(73,139)
(74,88)
(75,74)
(74,87)
(87,76)
(75,76)
(76,169)
(75,82)
(75,168)
(77,127)
(77,135)
(78,99)
(78,172)
(78,105)
(78,109)
(78,114)
(79,80)
(79,81)
(113,79)
(79,147)
(79,140)
(79,148)
(79,183)
(80,81)
(80,438)
(81,84)
(81,183)
(81,376)
(81,432)
(81,438)
(82,152)
(82,153)
(82,169)
(99,169)
(438,147)
(83,141)
(153,83)
(83,152)
(83,438)
(104,438)
(84,157)
(84,161)
(84,432)
(84,215)
(84,376)
(111,85)
(85,165)
(85,171)
(85,374)
(134,86)
(86,166)
(86,434)
(86,415)
(86,431)
(88,139)
(88,137)
(168,88)
(97,89)
(117,127)
(127,135)
(89,135)
(89,117)
(417,318)
(89,318)
(89,433)
(318,433)
(89,417)
(89,418)
(90,112)
(137,175)
(90,122)
(90,175)
(90,182)
(217,90)
(91,93)
(91,94)
(91,217)
(91,436)
(93,92)
(92,135)
(92,97)
(92,118)
(93,94)
(93,118)
(93,129)
(93,135)
(135,217)
(93,217)
(94,95)
(94,119)
(95,96)
(192,96)
(95,119)
(95,129)
(95,439)
(95,192)
(95,416)
(95,430)
(97,96)
(96,158)
(96,159)
(96,174)
(96,439)
(97,118)
(97,174)
(97,159)
(97,433)
(98,128)
(98,183)
(98,194)
(98,431)
(98,416)
(98,437)
(99,153)
(99,172)
(153,146)
(100,262)
(100,263)
(412,100)
(100,266)
(100,453)
(101,102)
(248,102)
(101,214)
(248,101)
(101,216)
(101,346)
(101,355)
(101,356)
(102,103)
(102,214)
(103,214)
(214,346)
(103,337)
(103,340)
(103,342)
(103,346)
(346,355)
(103,355)
(103,356)
(355,356)
(104,152)
(160,168)
(152,168)
(104,160)
(104,432)
(105,106)
(105,108)
(105,114)
(105,423)
