vertices: 553
edges: 1420
(0,4)
(0,285)
(0,323)
(0,378)
(1,2)
(399,2)
(1,366)
(1,503)
(1,399)
(1,478)
(1,489)
(410,3)
(3,412)
(3,413)
(3,512)
(3,457)
(3,525)
(3,528)
(3,529)
(4,285)
(4,222)
(4,323)
(5,7)
(5,8)
(5,9)
(5,10)
(5,213)
(5,214)
(5,219)
(6,7)
(6,9)
(7,9)
(485,473)
(474,485)
(85,86)
(16,17)
(459,460)
(359,357)
(7,213)
(8,10)
(8,219)
(8,406)
(8,512)
(9,10)
(9,474)
(10,474)
(10,472)
(10,486)
(10,512)
(13,11)
(11,14)
(11,23)
(12,13)
(222,13)
(12,23)
(12,429)
(12,186)
(435,12)
(13,284)
(284,285)
(13,285)
(14,214)
(14,430)
(14,284)
(14,380)
(15,81)
(82,15)
(82,81)
(16,21)
(16,504)
(16,31)
(16,287)
(288,16)
(19,18)
(18,187)
(18,333)
(18,354)
(18,402)
(18,404)
(19,187)
(187,188)
(19,203)
(19,257)
(364,19)
(19,332)
(19,333)
(21,504)
(21,20)
(20,117)
(20,300)
(20,301)
(20,504)
(21,31)
(21,30)
(21,117)
(22,25)
(82,22)
(23,429)
(23,430)
(24,207)
(24,209)
(209,359)
(309,24)
(24,310)
(309,310)
(24,359)
(24,389)
(359,389)
(25,82)
(25,401)
(25,471)
(82,495)
(26,82)
(82,401)
(26,87)
(26,314)
(26,495)
(26,400)
(26,401)
(26,481)
(27,28)
(28,29)
(27,29)
(27,58)
(27,80)
(27,362)
(30,31)
(30,117)
(30,424)
(30,425)
(30,443)
(31,288)
(31,442)
(32,213)
(214,32)
(214,213)
(32,224)
(32,225)
(32,380)
(32,427)
(58,69)
(34,33)
(33,35)
(34,35)
(34,58)
(34,69)
(34,70)
(34,83)
(83,84)
(34,275)
(34,352)
(36,552)
(385,36)
(36,549)
(37,228)
(37,392)
(37,394)
(37,462)
(37,395)
(545,37)
(39,38)
(38,43)
(38,55)
(38,169)
(38,261)
(38,513)
(38,516)
(39,42)
(39,41)
(42,41)
(39,49)
(39,513)
(39,54)
(39,515)
(489,40)
(40,490)
(40,514)
(42,43)
(42,204)
(42,234)
(42,515)
(43,44)
(43,169)
(43,518)
(44,518)
(44,168)
(204,44)
(45,46)
(45,206)
(45,260)
(45,524)
(46,206)
(46,511)
(46,520)
(52,47)
(47,508)
(47,509)
(47,529)
(48,198)
(48,200)
(48,412)
(412,457)
(48,457)
(48,530)
(54,49)
(49,51)
(49,513)
(516,513)
(516,49)
(51,50)
(50,52)
(52,509)
(50,509)
(50,510)
(50,522)
(50,523)
(51,52)
(51,54)
(51,170)
(51,516)
(51,522)
(52,508)
(52,517)
(53,54)
(53,233)
(198,530)
(53,492)
(53,517)
(53,530)
(54,170)
(54,492)
(54,233)
(54,515)
(55,415)
(55,516)
(56,85)
(56,539)
(56,540)
(539,540)
(57,223)
(57,226)
(57,383)
(57,453)
(58,70)
(58,362)
(442,59)
(59,443)
(59,487)
(59,497)
(59,498)
(60,61)
(60,184)
(60,185)
(60,325)
(391,60)
(61,184)
(61,309)
(61,391)
(61,455)
(61,538)
(62,63)
(108,62)
(62,258)
(62,109)
(62,240)
(62,245)
(63,258)
(63,94)
(63,259)
(65,64)
(64,66)
(64,481)
(65,66)
(65,401)
(401,481)
(65,481)
(66,311)
(311,459)
(66,401)
(66,467)
(66,459)
(66,481)
(459,481)
(68,67)
(67,381)
(67,500)
(67,551)
(68,551)
(207,68)
(309,207)
(309,68)
(68,223)
(223,453)
(68,381)
(68,453)
(69,230)
(69,231)
(70,275)
(70,276)
(70,362)
(71,72)
(71,74)
(71,360)
(71,229)
(71,267)
(71,277)
(71,276)
(276,362)
(71,361)
(71,362)
(71,405)
(71,550)
(72,74)
(74,361)
(72,76)
(72,360)
(72,229)
(72,314)
(72,361)
(74,360)
(74,73)
(73,75)
(73,360)
(74,75)
(74,76)
(75,76)
(75,360)
(76,360)
(314,495)
(77,495)
(77,314)
(361,314)
(77,361)
(77,407)
(77,531)
(78,385)
(78,387)
(78,507)
(78,454)
(78,549)
(79,94)
(79,158)
(79,172)
(79,258)
(80,362)
(80,407)
(80,422)
(83,231)
(83,288)
(288,442)
(83,442)
(83,351)
(83,443)
(83,352)
(83,353)
(85,210)
(85,211)
(85,474)
(85,461)
(539,461)
(85,539)
(229,87)
(314,87)
(313,312)
(314,313)
(229,314)
(87,280)
(400,87)
(122,88)
(88,123)
(88,149)
(88,153)
(88,152)
(88,445)
(120,89)
(89,119)
(89,344)
(89,346)
(89,347)
(90,94)
(94,127)
(90,158)
(90,160)
(90,246)
(156,91)
(91,239)
(91,248)
(91,348)
(91,349)
(92,146)
(146,289)
(92,148)
(92,289)
(290,289)
(92,290)
(92,291)
(93,315)
(93,316)
(93,320)
(93,321)
(329,93)
(259,109)
(95,105)
(95,106)
(95,109)
(109,241)
(95,123)
(95,124)
(123,445)
(96,120)
(96,142)
(96,144)
(96,145)
(146,96)
(155,97)
(97,304)
(97,307)
(97,308)
(97,317)
(316,317)
(143,98)
(98,331)
(98,329)
(98,334)
(99,237)
(99,337)
(99,338)
(339,99)
(100,101)
(100,103)
(100,337)
(100,125)
(239,125)
(239,100)
(100,133)
(100,137)
(101,337)
(101,104)
(101,125)
(101,126)
(101,130)
(103,102)
(103,137)
(102,137)
(102,345)
(102,347)
(103,345)
(237,103)
(103,337)
(237,337)
(104,121)
(104,130)
(104,238)
(104,337)
(105,106)
(127,259)
(105,259)
(105,127)
(105,128)
(106,123)
(122,123)
(106,128)
(106,129)
(106,244)
(108,258)
(447,258)
(107,108)
(108,245)
(107,245)
(111,107)
(107,132)
(107,447)
(110,111)
(110,132)
(110,174)
(110,449)
(111,245)
(111,449)
(118,112)
(112,253)
(112,449)
(112,451)
(118,254)
(113,118)
(113,243)
(113,249)
(113,255)
(117,365)
(366,114)
(114,115)
(115,116)
(114,116)
(117,116)
(114,117)
(117,424)
(114,424)
(114,503)
(118,243)
(118,449)
(119,120)
(119,140)
(119,343)
(119,344)
(120,140)
(120,142)
(121,238)
(121,122)
(121,130)
(122,129)
(122,130)
(122,149)
(122,238)
(122,322)
(122,327)
(124,445)
(124,150)
(241,124)
(125,126)
(248,125)
(126,244)
(248,126)
(128,244)
(127,128)
(127,246)
(128,247)
(128,248)
(247,248)
(129,130)
(244,130)
(244,129)
(172,171)
(131,138)
(131,139)
(131,161)
(131,171)
(174,132)
(132,135)
(136,132)
(133,137)
(133,156)
(156,239)
(239,133)
(134,135)
(134,136)
(136,139)
(134,139)
(139,448)
(134,546)
(135,174)
(135,547)
(136,138)
(136,447)
(447,172)
(138,172)
(137,156)
(137,347)
(347,346)
(140,142)
(140,141)
(140,341)
(140,343)
(141,142)
(141,143)
(141,446)
(142,143)
(142,144)
(143,144)
(145,144)
(143,145)
(143,331)
(143,334)
(143,446)
(145,146)
(145,147)
(145,318)
(145,331)
(146,147)
(146,148)
(146,306)
(147,306)
(147,318)
(147,548)
(148,291)
(148,305)
(306,148)
(149,153)
(149,154)
(150,151)
(150,242)
(150,243)
(152,445)
(151,445)
(151,152)
(151,243)
(152,153)
(152,243)
(153,154)
(153,243)
(153,299)
(155,308)
(154,155)
(154,299)
(155,299)
(154,308)
(154,315)
(154,322)
(156,157)
(156,160)
(156,348)
(156,161)
(156,270)
(156,346)
(346,270)
(156,272)
(156,273)
(157,160)
(160,162)
(157,161)
(157,162)
(158,162)
(161,162)
(161,171)
(158,171)
(324,451)
(173,159)
(159,547)
(159,175)
(159,451)
(160,246)
(246,247)
(160,247)
(247,349)
(160,348)
(160,349)
(349,348)
(161,272)
(161,448)
(163,205)
(163,488)
(163,410)
(511,163)
(511,409)
(165,164)
(164,350)
(164,352)
(353,352)
(164,353)
(164,535)
(165,352)
(351,165)
(165,532)
(165,533)
(198,233)
(166,233)
(166,515)
(489,166)
(490,166)
(489,490)
(167,491)
(511,491)
(167,510)
(510,523)
(167,511)
(167,523)
(511,520)
(168,201)
(168,202)
(168,263)
(169,261)
(169,197)
(263,202)
(202,169)
(169,518)
(202,518)
(169,264)
(169,493)
(170,492)
(517,170)
(517,492)
(173,324)
(173,433)
(173,547)
(174,175)
(174,547)
(175,547)
(175,449)
(175,451)
(451,449)
(177,176)
(176,417)
(176,420)
(177,178)
(177,179)
(177,183)
(177,417)
(418,177)
(178,179)
(178,420)
(178,421)
(179,180)
(179,183)
(180,421)
(181,180)
(180,182)
(180,183)
(181,182)
(181,421)
