vertices: 407
edges: 1139
(0,206)
(0,299)
(0,378)
(0,393)
(1,2)
(1,10)
(1,378)
(378,393)
(1,393)
(2,378)
(2,3)
(2,10)
(2,367)
(3,366)
(3,367)
(3,373)
(3,378)
(210,4)
(4,292)
(4,375)
(5,213)
(5,301)
(292,5)
(292,375)
(5,369)
(5,375)
(119,6)
(6,148)
(6,154)
(6,210)
(6,294)
(6,295)
(10,7)
(7,380)
(7,381)
(8,115)
(8,365)
(8,367)
(8,390)
(289,9)
(9,305)
(9,313)
(9,368)
(9,364)
(9,370)
(9,377)
(115,365)
(10,115)
(10,117)
(10,116)
(10,380)
(116,380)
(299,10)
(10,393)
(299,393)
(10,365)
(367,365)
(10,367)
(10,381)
(10,387)
(12,11)
(11,22)
(11,193)
(11,24)
(11,87)
(11,220)
(12,193)
(13,12)
(12,24)
(12,188)
(12,201)
(14,13)
(13,174)
(13,22)
(22,193)
(13,193)
(14,22)
(15,14)
(14,174)
(14,187)
(14,340)
(16,15)
(15,187)
(15,22)
(15,25)
(15,192)
(16,187)
(16,192)
(196,16)
(18,17)
(17,200)
(17,21)
(17,26)
(18,24)
(220,24)
(18,191)
(18,220)
(18,223)
(19,219)
(19,222)
(19,221)
(223,19)
(26,191)
(26,20)
(20,190)
(20,191)
(20,325)
(21,26)
(26,186)
(21,200)
(21,339)
(21,341)
(22,25)
(22,87)
(22,88)
(22,324)
(29,23)
(23,196)
(23,198)
(23,339)
(341,339)
(23,341)
(24,188)
(24,200)
(25,27)
(25,71)
(25,88)
(25,192)
(25,338)
(27,71)
(27,173)
(27,338)
(28,34)
(28,72)
(194,72)
(28,172)
(28,338)
(28,194)
(28,197)
(28,246)
(28,244)
(28,247)
(28,250)
(28,361)
(30,29)
(29,341)
(186,341)
(29,32)
(34,172)
(29,34)
(29,361)
(34,361)
(29,172)
(29,198)
(30,32)
(31,30)
(30,186)
(31,32)
(31,33)
(31,189)
(32,33)
(361,32)
(32,360)
(32,396)
(33,226)
(33,263)
(33,396)
(396,397)
(35,38)
(35,44)
(35,290)
(35,376)
(48,44)
(36,44)
(44,290)
(36,48)
(36,54)
(36,290)
(36,288)
(36,371)
(37,41)
(37,42)
(37,43)
(37,45)
(37,46)
(37,50)
(37,113)
(37,138)
(37,142)
(38,159)
(38,376)
(39,40)
(39,43)
(43,113)
(39,45)
(39,48)
(39,113)
(39,258)
(39,150)
(39,225)
(40,43)
(40,45)
(43,45)
(41,42)
(41,50)
(41,54)
(41,114)
(42,114)
(47,42)
(42,139)
(42,142)
(45,46)
(45,258)
(46,138)
(46,258)
(46,355)
(46,357)
(47,49)
(47,54)
(54,114)
(47,114)
(47,137)
(47,139)
(50,54)
(48,54)
(50,48)
(48,113)
(50,113)
(49,54)
(54,371)
(49,137)
(49,371)
(49,303)
(306,49)
(53,51)
(51,152)
(51,153)
(52,121)
(52,140)
(151,154)
(52,154)
(52,151)
(52,152)
(152,153)
(52,153)
(52,398)
(52,155)
(52,274)
(53,152)
(53,153)
(53,372)
(212,53)
(53,362)
(292,55)
(55,304)
(55,367)
(367,390)
(55,390)
(56,81)
(56,158)
(56,167)
(56,179)
(57,80)
(57,98)
(57,106)
(57,322)
(110,57)
(57,158)
(57,166)
(57,167)
(57,183)
(58,79)
(58,80)
(58,166)
(80,166)
(58,85)
(58,111)
(58,168)
(58,161)
(58,181)
(59,164)
(59,109)
(59,163)
(180,59)
(86,60)
(60,97)
(60,163)
(166,158)
(60,158)
(60,179)
(158,179)
(60,166)
(79,166)
(60,315)
(60,316)
(155,274)
(155,61)
(61,346)
(61,184)
(61,274)
(61,349)
(62,63)
(62,67)
(62,129)
(62,126)
(62,363)
(62,401)
(62,404)
(63,67)
(363,63)
(64,78)
(64,169)
(64,343)
(65,169)
(169,232)
(65,232)
(231,65)
(65,347)
(65,351)
(69,66)
(66,128)
(66,222)
(66,363)
(363,67)
(67,68)
(67,129)
(363,68)
(68,70)
(68,129)
(69,70)
(69,363)
(363,70)
(69,126)
(69,127)
(69,128)
(70,126)
(70,129)
(126,129)
(71,88)
(71,173)
