vertices: 1021
edges: 1631
(0,1)
(2,3)
(3,4)
(2,5)
(1,5)
(4,6)
(0,6)
(7,8)
(1,8)
(5,8)
(7,9)
(0,9)
(3,10)
(10,11)
(10,12)
(11,13)
(12,14)
(13,14)
(2,15)
(11,15)
(7,15)
(12,16)
(16,17)
(4,18)
(17,18)
(19,20)
(20,21)
(13,21)
(19,22)
(9,22)
(23,24)
(24,25)
(23,26)
(25,26)
(27,28)
(29,29)
(29,30)
(27,30)
(28,31)
(29,31)
(20,32)
(32,33)
(34,35)
(32,35)
(34,36)
(26,36)
(37,38)
(36,39)
(38,39)
(33,40)
(40,41)
(37,41)
(29,41)
(42,43)
(29,44)
(27,44)
(29,45)
(45,46)
(42,47)
(28,48)
(38,48)
(43,48)
(47,49)
(6,49)
(46,49)
(42,50)
(43,50)
(51,52)
(34,52)
(51,53)
(53,54)
(52,55)
(54,55)
(36,55)
(56,57)
(16,57)
(57,58)
(14,58)
(58,59)
(59,60)
(59,60)
(56,61)
(61,62)
(60,62)
(63,64)
(33,64)
(63,65)
(19,65)
(63,66)
(64,66)
(30,67)
(27,67)
(44,67)
(51,68)
(68,69)
(35,69)
(53,70)
(70,71)
(71,72)
(68,72)
(53,73)
(25,73)
(54,73)
(73,74)
(74,75)
(70,76)
(75,76)
(74,77)
(77,78)
(75,78)
(79,80)
(80,81)
(81,82)
(82,83)
(83,83)
(83,84)
(79,84)
(85,86)
(79,86)
(86,87)
(87,88)
(85,88)
(29,89)
(89,90)
(90,91)
(89,91)
(23,92)
(92,93)
(47,93)
(24,94)
(93,94)
(77,95)
(95,96)
(25,96)
(45,97)
(97,98)
(98,99)
(46,99)
(92,100)
(50,100)
(39,100)
(69,101)
(21,101)
(101,102)
(60,102)
(68,103)
(102,103)
(56,104)
(17,104)
(29,105)
(97,105)
(98,105)
(106,107)
(108,109)
(106,109)
(107,110)
(110,111)
(108,111)
(107,112)
(112,113)
(82,113)
(106,113)
(114,115)
(107,115)
(114,116)
(112,117)
(116,117)
(118,119)
(120,121)
(119,122)
(120,122)
(118,123)
(121,123)
(124,125)
(125,126)
(126,127)
(124,127)
(125,128)
(128,129)
(129,130)
(124,130)
(126,131)
(131,132)
(132,133)
(127,133)
(128,134)
(131,134)
(131,134)
(29,135)
(135,136)
(29,136)
(29,137)
(80,137)
(138,139)
(137,139)
(81,139)
(138,140)
(135,140)
(141,142)
(141,143)
(142,144)
(143,144)
(142,145)
(145,146)
(141,146)
(146,147)
(143,147)
(147,148)
(148,149)
(145,149)
(150,151)
(151,152)
(152,153)
(150,154)
(153,154)
(155,156)
(155,157)
(156,158)
(158,159)
(159,160)
(160,161)
(157,161)
(162,163)
(162,164)
(163,165)
(165,166)
(164,166)
(167,168)
(168,169)
(169,170)
(167,170)
(166,171)
(166,172)
(171,173)
(173,174)
(174,175)
(172,175)
(162,176)
(176,177)
(177,178)
(163,178)
(168,179)
(179,180)
(167,180)
(155,181)
(181,182)
(182,183)
(183,184)
(185,186)
(156,186)
(184,187)
(187,188)
(185,188)
(189,190)
(190,191)
(191,192)
(193,194)
(192,195)
(193,195)
(189,196)
(194,196)
(190,197)
(189,197)
(198,199)
(199,200)
(200,201)
(198,201)
(164,202)
(202,203)
(176,203)
(200,204)
(204,205)
(200,206)
(205,207)
(207,208)
(206,208)
(209,210)
(181,210)
(209,211)
(157,211)
(212,213)
(214,215)
(212,215)
(213,216)
(214,216)
(203,217)
(212,217)
(217,218)
(218,219)
(203,220)
(219,220)
(199,221)
(198,222)
(221,222)
(223,224)
(224,225)
(225,226)
(226,227)
(223,227)
(212,228)
(213,228)
(202,228)
(210,229)
(161,230)
(230,231)
(209,232)
(230,232)
(211,232)
(229,233)
(231,234)
(233,234)
(170,234)
(235,235)
(235,235)
(83,235)
(229,236)
(237,238)
(238,239)
(239,240)
(182,240)
(235,241)
(237,241)
(235,242)
(84,242)
(236,242)
(243,244)
(243,245)
(244,246)
(245,246)
(243,247)
(244,247)
(205,248)
(204,249)
(221,249)
(249,250)
(248,250)
(251,252)
(251,253)
(252,254)
(248,254)
(253,255)
(250,255)
(254,255)
(256,257)
(256,258)
(258,259)
(259,260)
(257,260)
(251,261)
(261,262)
(262,263)
(252,263)
(207,263)
(261,264)
(253,265)
(265,266)
(264,266)
(224,267)
(223,268)
(267,268)
(231,269)
(180,269)
(160,269)
(230,269)
(191,270)
(192,271)
(270,272)
(272,273)
(271,273)
(197,274)
(270,274)
(275,276)
(276,277)
(277,278)
(275,279)
(278,279)
(280,281)
(280,282)
(201,282)
(197,282)
(281,283)
(274,283)
(272,283)
(280,284)
(201,284)
(284,285)
(281,285)
(286,287)
(287,288)
(265,288)
(288,289)
(286,289)
(253,289)
(290,291)
(290,292)
(286,292)
(291,293)
(287,294)
(266,294)
(293,294)
(256,295)
(295,296)
(296,297)
(257,297)
(240,298)
(214,298)
(298,299)
(299,300)
(215,300)
(301,302)
(302,303)
(169,303)
(179,304)
(301,304)
(305,306)
(290,307)
(305,307)
(258,308)
(306,309)
(308,310)
(310,311)
(291,311)
(295,312)
(309,312)
(29,313)
(29,314)
(29,314)
(29,315)
(314,315)
(29,315)
(29,316)
(316,317)
(317,318)
(318,319)
(313,320)
(319,320)
(319,321)
(319,321)
(313,321)
(29,322)
(29,322)
(319,322)
(65,323)
