vertices: 612
edges: 1631
(0,1)
(0,3)
(0,4)
(0,5)
(0,6)
(0,181)
(0,540)
(1,5)
(1,6)
(5,6)
(1,7)
(1,540)
(3,4)
(3,2)
(2,4)
(2,7)
(2,33)
(2,36)
(3,5)
(3,7)
(5,7)
(4,33)
(4,32)
(4,181)
(4,187)
(7,15)
(7,35)
(36,7)
(7,325)
(7,540)
(8,27)
(8,137)
(8,182)
(544,8)
(11,9)
(587,205)
(9,17)
(9,26)
(9,138)
(9,539)
(15,35)
(15,10)
(10,18)
(10,35)
(10,34)
(544,182)
(10,138)
(10,182)
(10,541)
(10,538)
(10,471)
(10,546)
(546,471)
(11,12)
(11,17)
(11,185)
(11,38)
(11,29)
(11,30)
(11,138)
(138,541)
(11,541)
(11,181)
(540,181)
(11,540)
(12,30)
(541,12)
(18,13)
(18,34)
(13,19)
(13,21)
(13,34)
(13,544)
(544,34)
(32,14)
(32,33)
(14,33)
(33,36)
(14,36)
(14,37)
(36,37)
(14,186)
(14,543)
(14,553)
(15,16)
(15,538)
(15,324)
(15,325)
(16,324)
(538,16)
(17,26)
(26,185)
(17,185)
(18,19)
(18,31)
(18,35)
(19,20)
(19,134)
(19,132)
(19,188)
(20,21)
(544,28)
(21,544)
(20,28)
(20,22)
(20,134)
(20,545)
(22,28)
(22,135)
(22,545)
(104,23)
(23,331)
(23,316)
(23,407)
(407,492)
(23,456)
(23,598)
(104,24)
(104,598)
(598,24)
(24,485)
(24,599)
(104,479)
(104,25)
(25,477)
(25,479)
(27,182)
(27,30)
(30,181)
(27,137)
(27,181)
(28,135)
(28,136)
(137,28)
(29,38)
(29,203)
(197,29)
(29,540)
(30,182)
(30,541)
(541,182)
(31,35)
(36,35)
(31,36)
(36,542)
(31,188)
(31,542)
(32,186)
(32,187)
(38,197)
(38,203)
(197,203)
(40,39)
(39,118)
(39,407)
(39,126)
(39,408)
(39,493)
(40,41)
(40,318)
(316,407)
(40,407)
(41,119)
(41,126)
(41,314)
(41,318)
(41,611)
(42,120)
(42,164)
(42,314)
(481,42)
(42,412)
(42,491)
(44,43)
(43,46)
(43,45)
(43,336)
(44,46)
(44,149)
(44,350)
(44,503)
(45,46)
(45,149)
(45,295)
(45,336)
(46,149)
(46,371)
(149,371)
(47,48)
(47,452)
(47,453)
(48,104)
(104,331)
(48,316)
(48,331)
(316,331)
(48,324)
(48,452)
(49,98)
(49,101)
(49,190)
(469,49)
(98,190)
(98,50)
(98,101)
(50,101)
(469,101)
(469,50)
(50,189)
(50,190)
(358,51)
(51,501)
(51,460)
(51,462)
(51,466)
(58,52)
(52,64)
(52,488)
(52,220)
(52,400)
(52,435)
(52,533)
(53,56)
(53,62)
(53,291)
(270,53)
(53,279)
(54,57)
(54,95)
(54,195)
(434,54)
(55,270)
(55,279)
(55,280)
(55,281)
(55,282)
(55,547)
(56,62)
(56,297)
(56,222)
(56,291)
(57,95)
(57,429)
(434,57)
(58,64)
(58,72)
(58,402)
(58,364)
(58,395)
(58,488)
(58,397)
(58,396)
(58,399)
(59,60)
(59,84)
(59,83)
(59,206)
(59,211)
(59,278)
(59,277)
(530,59)
(60,84)
(60,277)
(61,67)
(61,275)
(258,61)
(61,276)
(62,279)
(62,71)
(62,297)
(63,275)
(63,76)
(63,258)
(63,263)
(262,63)
(63,531)
(64,70)
(72,64)
(64,86)
(64,533)
(65,69)
(94,65)
(65,532)
(65,279)
(65,430)
(66,71)
(71,532)
(66,532)
(66,260)
(66,297)
(66,433)
(67,275)
(67,276)
(530,67)
(81,68)
(68,284)
(68,207)
(68,210)
(68,289)
(69,71)
(69,279)
(71,279)
(70,72)
(435,533)
(70,82)
(70,86)
(70,533)
(533,86)
(70,335)
(70,434)
(70,504)
(434,520)
(72,73)
(72,93)
(407,456)
(72,114)
(72,217)
(72,259)
(72,393)
(72,402)
(72,407)
(72,481)
(72,456)
(598,456)
(72,598)
(74,75)
(74,250)
(74,272)
(74,290)
(75,250)
(272,75)
(76,263)
(76,275)
(530,275)
(76,530)
(76,534)
(77,79)
(77,80)
(77,263)
(263,534)
(77,530)
(534,530)
(77,534)
(78,92)
(78,96)
(78,225)
(78,283)
(78,432)
(79,80)
(79,264)
(79,262)
(79,263)
(262,263)
(80,264)
(80,401)
(274,80)
(80,529)
(81,284)
(81,289)
(482,81)
(82,434)
(434,400)
(400,435)
(82,435)
(83,84)
(83,211)
(83,267)
(83,257)
(83,268)
(84,87)
(84,267)
(219,85)
(85,290)
(85,221)
(85,251)
(85,605)
(87,88)
(87,89)
(89,276)
(87,277)
(87,257)
(87,267)
(257,267)
(88,89)
(89,258)
(88,258)
(88,261)
(91,90)
(90,274)
(274,401)
(90,401)
(90,530)
(530,401)
(91,96)
(91,224)
(91,530)
(91,265)
(91,274)
(274,529)
(91,529)
(92,96)
(92,482)
(92,216)
(92,227)
(393,402)
(94,436)
(393,94)
(94,427)
(94,532)
(95,116)
(95,367)
(95,521)
(95,429)
(95,468)
(96,213)
(96,224)
(96,475)
(96,225)
(96,228)
(96,232)
(96,246)
(96,265)
(96,482)
(96,502)
(97,99)
(97,176)
(176,338)
(97,191)
(97,338)
(338,191)
(97,322)
(97,326)
(97,555)
(97,442)
(97,469)
(97,470)
(99,100)
(100,469)
(99,469)
(99,443)
(443,447)
(99,447)
(102,103)
(325,102)
(103,324)
(325,103)
(104,477)
(104,485)
(485,599)
(104,558)
(104,565)
(104,599)
(104,600)
(599,600)
(105,112)
(105,502)
(105,503)
(105,505)
(109,107)
(106,107)
