vertices: 878
edges: 2378
(0,3)
(0,838)
(0,46)
(0,48)
(1,2)
(1,47)
(48,1)
(1,841)
(1,837)
(1,839)
(2,47)
(2,846)
(2,413)
(2,839)
(3,48)
(48,837)
(3,837)
(3,838)
(5,4)
(4,176)
(4,367)
(4,675)
(4,779)
(4,790)
(4,791)
(5,176)
(5,6)
(5,177)
(165,5)
(5,166)
(5,776)
(5,779)
(6,176)
(6,177)
(7,403)
(7,404)
(7,405)
(7,407)
(7,408)
(8,9)
(8,188)
(238,8)
(8,617)
(8,240)
(8,606)
(9,188)
(9,606)
(9,871)
(11,10)
(10,13)
(10,14)
(10,15)
(11,14)
(12,11)
(11,13)
(11,780)
(11,197)
(11,474)
(12,14)
(15,14)
(12,15)
(12,107)
(12,216)
(12,780)
(13,15)
(13,424)
(13,474)
(13,497)
(13,734)
(15,107)
(15,424)
(15,758)
(27,16)
(16,615)
(16,616)
(16,620)
(16,870)
(17,18)
(17,19)
(17,237)
(17,620)
(870,620)
(17,856)
(17,870)
(18,19)
(18,604)
(18,856)
(18,863)
(18,876)
(18,877)
(19,237)
(19,864)
(19,877)
(21,20)
(408,405)
(20,35)
(20,212)
(20,834)
(21,35)
(21,186)
(35,186)
(21,80)
(21,245)
(21,331)
(21,834)
(21,573)
(21,629)
(69,22)
(22,427)
(22,219)
(22,281)
(22,282)
(22,426)
(22,447)
(22,444)
(22,446)
(23,49)
(23,692)
(23,235)
(23,377)
(23,378)
(23,737)
(24,25)
(25,802)
(24,100)
(24,802)
(26,27)
(26,105)
(26,187)
(27,187)
(27,615)
(26,875)
(26,613)
(26,615)
(26,867)
(27,105)
(856,870)
(27,870)
(27,856)
(27,863)
(27,865)
(27,866)
(30,28)
(28,135)
(28,136)
(28,142)
(28,787)
(32,135)
(29,33)
(33,280)
(29,280)
(29,134)
(29,135)
(29,624)
(695,29)
(30,32)
(30,136)
(30,279)
(30,278)
(30,683)
(31,140)
(31,239)
(31,693)
(31,412)
(31,683)
(32,683)
(32,33)
(33,412)
(32,412)
(33,134)
(33,693)
(34,62)
(34,63)
(34,238)
(619,34)
(36,44)
(36,558)
(36,592)
(36,625)
(38,37)
(38,41)
(37,39)
(37,41)
(37,201)
(38,39)
(40,38)
(39,40)
(39,201)
(39,775)
(39,346)
(39,347)
(39,587)
(39,590)
(40,775)
(40,274)
(40,556)
(40,557)
(41,79)
(41,75)
(201,41)
(42,298)
(42,626)
(42,299)
(42,304)
(42,306)
(555,42)
(43,162)
(43,241)
(43,300)
(43,303)
(43,304)
(43,322)
(43,321)
(43,542)
(44,558)
(44,562)
(558,562)
(44,591)
(592,44)
(45,357)
(493,45)
(45,495)
(45,582)
(45,601)
(602,601)
(45,602)
(46,48)
(48,841)
(46,838)
(46,841)
(842,841)
(46,842)
(46,843)
(46,844)
(46,845)
(47,842)
(842,843)
(47,843)
(47,846)
(47,848)
(49,52)
(49,311)
(49,552)
(49,376)
(49,377)
(49,532)
(49,692)
(50,196)
(50,535)
(50,528)
(50,531)
(50,536)
(52,51)
(52,552)
(51,531)
(51,534)
(51,552)
(51,553)
(51,554)
(52,532)
(52,554)
(53,525)
(53,528)
(528,536)
(53,536)
(54,59)
(60,54)
(54,352)
(54,858)
(54,857)
(54,859)
(57,55)
(55,58)
(55,105)
(55,872)
(55,873)
(351,56)
(56,435)
(56,654)
(56,862)
(56,874)
(65,57)
(57,67)
(57,105)
(57,435)
(57,611)
(57,855)
(58,61)
(58,611)
(58,865)
(865,872)
(58,872)
(59,857)
(59,224)
(59,229)
(59,858)
(59,861)
(60,352)
(60,388)
(60,863)
(863,866)
(60,866)
(388,866)
(61,388)
(61,611)
(855,611)
(61,855)
(61,865)
(61,866)
(866,865)
(62,63)
(62,857)
(857,859)
(62,859)
(62,869)
(63,238)
(236,238)
(63,644)
(63,649)
(63,857)
(64,411)
(618,64)
(64,871)
(871,606)
(618,606)
(64,860)
(64,874)
(65,66)
(65,435)
(435,66)
(65,861)
(288,65)
(65,289)
(66,289)
(66,814)
(66,862)
(388,855)
(67,855)
(388,67)
(858,352)
(388,352)
(67,858)
(861,67)
(861,858)
(68,69)
(68,386)
(386,387)
(68,387)
(802,387)
(68,490)
(68,757)
(68,802)
(69,386)
(69,444)
(69,427)
(69,490)
(70,71)
(71,506)
(70,72)
(70,506)
(70,156)
(70,428)
(70,490)
(70,757)
(71,72)
(72,794)
(71,794)
(72,92)
(72,101)
(72,757)
(73,390)
(392,393)
(73,391)
(73,393)
(73,394)
(395,73)
(74,75)
(74,79)
(74,76)
(74,77)
(75,76)
(76,79)
(75,77)
(75,78)
(75,79)
(79,80)
(75,80)
(80,245)
(75,201)
(75,245)
(75,246)
(75,483)
(76,77)
(77,78)
(76,78)
(82,81)
(81,694)
(694,695)
(81,695)
(695,697)
(81,696)
(81,697)
(82,323)
(82,325)
(82,696)
(82,695)
(82,828)
(84,83)
(83,85)
(83,519)
(83,522)
(83,698)
(84,85)
(84,86)
(84,698)
(84,772)
(84,853)
(85,86)
(85,413)
(85,258)
(85,519)
(85,523)
(86,413)
(839,413)
(86,839)
(86,853)
(87,88)
(87,92)
(87,101)
(92,101)
(88,91)
(88,89)
(88,90)
(92,88)
(89,90)
(92,90)
(92,89)
(89,91)
(89,93)
(89,100)
(91,93)
(91,101)
(93,100)
(93,102)
(95,94)
(94,678)
(94,127)
(94,673)
(126,95)
(95,367)
(95,128)
(95,678)
(95,369)
(95,673)
(96,97)
(97,98)
(96,98)
(99,96)
(96,194)
(96,447)
(96,448)
(98,785)
(96,785)
(97,191)
(97,194)
(98,104)
(98,448)
(155,99)
(99,194)
(99,426)
(426,447)
(99,447)
(100,102)
(100,802)
(101,102)
(101,757)
(102,757)
(802,102)
(802,757)
(281,446)
(103,281)
(282,281)
(103,282)
(103,449)
(103,444)
(103,446)
(446,444)
(104,386)
(386,444)
(104,444)
(104,445)
(104,448)
(351,435)
(105,435)
(105,351)
(105,409)
(105,607)
(105,875)
(105,865)
(105,873)
(865,873)
(106,107)
(123,106)
(106,132)
(106,263)
(106,574)
(106,575)
(107,132)
(107,216)
(216,217)
(107,218)
(107,574)
(575,574)
(107,575)
(107,758)
(108,109)
(108,125)
(108,203)
(109,125)
(109,149)
(109,164)
(109,541)
(109,202)
(109,203)
(110,111)
(110,112)
(404,405)
(112,405)
(110,404)
(110,623)
(110,849)
(110,850)
(110,852)
(111,112)
(111,623)
(112,133)
(112,137)
(624,134)
(112,623)
(112,624)
(146,113)
(113,116)
(113,173)
(113,174)
(113,175)
(114,170)
(114,173)
(171,114)
(114,172)
(114,174)
(114,175)
(175,174)
(116,173)
(116,115)
(115,171)
(115,173)
(171,173)
(115,207)
(115,202)
(115,205)
(115,492)
(116,146)
(116,147)
(116,207)
(118,117)
(117,122)
(117,635)
(117,638)
(117,641)
(118,120)
(635,634)
(118,635)
(121,489)
(119,121)
(119,122)
(119,489)
(119,252)
(251,119)
(119,294)
(119,633)
(120,122)
(489,122)
(120,489)
(120,634)
(121,252)
(121,436)
(121,438)
(122,633)
(122,641)
(262,123)
(123,263)
(123,316)
(123,319)
(123,575)
(758,575)
(123,758)
(123,759)
(124,681)
(682,124)
(129,125)
(125,203)
(125,164)
(125,672)
(366,126)
(126,367)
(126,539)
(126,676)
(127,363)
(127,673)
(127,677)
(127,678)
(127,679)
(128,367)
(367,675)
(128,675)
(128,678)
(679,678)
(679,128)
(129,203)
(364,129)
(129,368)
(129,672)
(129,577)
(129,578)
(130,132)
(130,165)
(165,177)
(130,177)
(130,218)
(130,256)
(130,296)
(131,132)
(218,131)
(218,132)
(132,169)
(132,263)
(134,137)
(133,137)
(133,134)
(133,139)
(133,151)
(139,151)
(133,239)
(134,239)
(239,693)
(134,693)
(135,142)
(135,697)
(136,139)
(136,279)
(136,152)
(136,786)
(136,787)
(138,139)
(139,239)
(239,140)
(239,138)
(140,138)
(138,278)
(138,279)
(278,279)
(139,141)
(139,152)
(140,278)
(278,683)
(140,683)
(141,152)
(786,141)
(786,152)
(142,697)
(142,787)
(143,144)
(258,523)
(258,143)
(143,521)
(143,523)
(143,571)
(143,572)
(144,571)
(144,154)
(144,520)
(145,146)
(146,147)
(145,147)
(145,150)
(145,277)
(150,277)
(147,277)
(150,147)
(207,147)
(148,149)
(149,541)
(148,541)
(149,150)
(150,207)
(149,202)
(149,207)
(202,207)
(154,153)
(153,155)
(153,222)
(153,547)
(153,643)
(154,155)
(155,194)
(154,571)
(154,189)
(154,194)
(154,520)
(154,547)
(155,222)
(155,426)
(156,158)
(156,159)
(506,156)
(156,428)
(156,547)
(156,546)
(156,643)
(158,547)
(158,157)
(158,159)
(157,159)
(157,517)
(157,518)
(157,520)
(157,547)
(520,547)
(157,544)
(157,545)
(157,686)
(159,544)
(544,545)
(506,159)
(159,505)
(159,686)
(159,773)
(159,774)
(161,160)
(161,260)
(260,562)
(161,562)
(161,556)
(161,682)
(161,711)
(162,327)
(162,328)
(162,334)
(162,330)
(162,542)
(164,672)
(163,164)
(541,164)
(541,163)
(163,538)
(163,539)
(163,672)
(163,676)
(165,166)
(165,167)
(169,167)
(169,165)
(169,166)
(166,168)
(169,168)
(304,322)
(166,322)
(304,166)
(166,776)
(169,263)
(169,322)
(170,173)
(173,175)
(170,175)
(171,172)
(172,513)
(171,492)
(171,513)
(176,177)
(177,296)
(176,790)
(176,232)
(176,295)
(176,296)
(179,178)
(178,710)
(178,711)
(178,733)
(179,370)
(179,733)
(179,709)
(179,710)
(179,712)
(181,180)
(180,753)
(180,754)
(180,784)
(180,787)
(181,750)
(181,753)
(181,752)
(752,787)
(181,787)
