vertices: 869
edges: 1420
(0,1)
(0,2)
(1,3)
(2,3)
(4,5)
(4,5)
(6,7)
(4,7)
(5,8)
(8,9)
(6,9)
(10,11)
(12,13)
(13,14)
(10,14)
(12,15)
(11,16)
(16,17)
(15,17)
(0,18)
(18,19)
(1,19)
(20,21)
(22,23)
(21,24)
(22,24)
(20,25)
(25,26)
(23,26)
(21,27)
(21,27)
(27,28)
(28,28)
(28,28)
(28,28)
(28,28)
(28,28)
(28,28)
(20,28)
(22,29)
(23,30)
(30,31)
(29,31)
(24,32)
(28,32)
(32,33)
(33,34)
(34,35)
(29,35)
(36,37)
(37,38)
(36,38)
(36,39)
(18,39)
(36,40)
(40,41)
(41,42)
(39,42)
(37,43)
(2,43)
(18,43)
(44,45)
(38,45)
(37,46)
(44,46)
(28,47)
(28,47)
(28,47)
(48,49)
(28,49)
(48,50)
(28,51)
(50,51)
(52,53)
(52,54)
(53,55)
(55,56)
(54,57)
(56,57)
(52,58)
(58,58)
(59,60)
(58,61)
(59,61)
(60,62)
(53,62)
(49,63)
(63,64)
(64,65)
(65,66)
(66,67)
(63,67)
(48,68)
(68,69)
(64,69)
(28,70)
(28,70)
(40,71)
(38,71)
(72,73)
(73,74)
(28,74)
(75,76)
(72,76)
(72,76)
(74,77)
(75,77)
(28,77)
(70,78)
(78,79)
(28,79)
(28,80)
(80,81)
(78,81)
(82,83)
(83,84)
(80,84)
(82,85)
(81,86)
(85,86)
(28,87)
(28,87)
(28,87)
(28,88)
(28,89)
(88,89)
(68,90)
(69,91)
(91,92)
(92,93)
(90,93)
(50,94)
(90,94)
(95,96)
(44,96)
(25,96)
(95,97)
(97,98)
(44,99)
(98,99)
(28,100)
(100,101)
(100,101)
(100,101)
(100,102)
(100,103)
(102,104)
(103,105)
(105,105)
(104,106)
(105,106)
(28,107)
(107,108)
(28,108)
(109,110)
(109,111)
(112,113)
(111,113)
(110,114)
(112,114)
(115,116)
(115,117)
(118,119)
(117,120)
(119,120)
(116,121)
(118,121)
(115,122)
(122,123)
(122,123)
(124,125)
(116,125)
(124,126)
(123,126)
(127,128)
(127,129)
(128,129)
(115,130)
(130,131)
(131,132)
(123,132)
(130,133)
(117,134)
(133,134)
(133,135)
(135,136)
(130,136)
(137,138)
(138,139)
(139,140)
(137,140)
(138,141)
(141,142)
(137,142)
(143,144)
(144,145)
(143,146)
(145,146)
(147,148)
(148,149)
(149,150)
(12,150)
(150,151)
(147,151)
(124,152)
(152,153)
(125,154)
(121,154)
(153,154)
(155,156)
(156,157)
(143,157)
(157,158)
(158,159)
(155,160)
(159,160)
(156,161)
(152,162)
(161,162)
(153,163)
(155,163)
(144,164)
(161,164)
(165,166)
(166,167)
(147,167)
(165,168)
(168,169)
(167,169)
(162,170)
(165,170)
(166,171)
(126,171)
(119,172)
(118,172)
(28,173)
(28,174)
(173,174)
(173,174)
(175,176)
(176,177)
(177,178)
(175,178)
(102,179)
(88,179)
(180,181)
(181,182)
(180,183)
(183,184)
(182,184)
(185,186)
(186,187)
(187,188)
(188,189)
(185,189)
(186,190)
(190,191)
(185,192)
(191,193)
(192,193)
(194,195)
(196,197)
(194,197)
(195,198)
(198,199)
(196,199)
(194,200)
(200,201)
(195,201)
(202,203)
(203,204)
(202,204)
(203,205)
(205,206)
(86,206)
(202,206)
(207,208)
(28,208)
(205,209)
(207,209)
(208,210)
(204,210)
(28,210)
(211,212)
(212,213)
(213,214)
(211,214)
(211,215)
(215,216)
(72,216)
(216,217)
(217,218)
(175,218)
(212,219)
(218,219)
(28,220)
(103,220)
(104,221)
(221,222)
(179,222)
(223,224)
(225,226)
(223,226)
(224,227)
(228,229)
(229,230)
(230,231)
(222,231)
(225,232)
(231,232)
(228,233)
(227,233)
(234,235)
(225,235)
(234,236)
(223,236)
(224,237)
(237,238)
(235,238)
(226,239)
(239,240)
(240,241)
(239,241)
(240,242)
(234,242)
(242,243)
(241,243)
(236,243)
(84,244)
(28,244)
(244,245)
(238,245)
(245,246)
(246,247)
(28,247)
(108,248)
(248,249)
(249,250)
(250,251)
(108,251)
(200,252)
(252,253)
(253,254)
(200,254)
(89,255)
(255,256)
(28,256)
(103,257)
(257,258)
(94,258)
(181,258)
(259,260)
(181,260)
(105,261)
(259,261)
(262,263)
(263,264)
(28,264)
(262,265)
(28,265)
(173,265)
(266,267)
(83,267)
(267,267)
(267,267)
(237,267)
(266,268)
(82,268)
(269,270)
(269,271)
(270,272)
(272,273)
(273,274)
(271,274)
(28,275)
(275,276)
(276,277)
(28,278)
(277,278)
(252,279)
(201,279)
(252,280)
(280,281)
(279,281)
(282,283)
(283,284)
(284,285)
(282,286)
(285,286)
(287,288)
(28,288)
(287,289)
(288,290)
(28,290)
(290,291)
(289,291)
(292,293)
(292,294)
(294,295)
(293,296)
(295,296)
(195,297)
(297,298)
(298,299)
(297,300)
(198,300)
(299,301)
(300,301)
(271,301)
(28,302)
(302,303)
(303,304)
(304,305)
(28,305)
(306,307)
(306,308)
(308,309)
(307,310)
(309,310)
(294,310)
(311,312)
(312,313)
(313,314)
(311,314)
(315,316)
(315,317)
(317,318)
(316,318)
(319,320)
(321,322)
(319,322)
(320,323)
(284,323)
(323,324)
(324,325)
(321,325)
(319,326)
(326,327)
(320,328)
(328,329)
(327,329)
(330,331)
(321,331)
(331,332)
(330,333)
(332,333)
(330,334)
(334,335)
(322,335)
(315,335)
(336,337)
(327,337)
(336,338)
(326,338)
(298,339)
(201,340)
(297,340)
(340,341)
(339,341)
(299,342)
(269,342)
(339,343)
(342,344)
(343,344)
(197,345)
(254,345)
(345,346)
(196,346)
(346,347)
(347,348)
(348,349)
(345,349)
(348,350)
(348,351)
(351,352)
(350,352)
(347,353)
(350,353)
(354,355)
(355,356)
(354,357)
(356,357)
(355,358)
(358,359)
(359,360)
(360,361)
(358,361)
(65,362)
(7,362)
(362,363)
(362,363)
(363,364)
(362,364)
(364,365)
(91,365)
(365,366)
(7,366)
(359,367)
(354,367)
(275,368)
(368,369)
(369,370)
(276,370)
(368,371)
(302,371)
(336,372)
(372,373)
(337,373)
(342,374)
(373,374)
(270,375)
(372,376)
(375,377)
(376,377)
(301,378)
(378,379)
(300,379)
(328,380)
(284,380)
(329,381)
(380,381)
(343,381)
(341,382)
(279,382)
(382,383)
(381,383)
(285,383)
(374,384)
(329,384)
(344,384)
(253,385)
(385,386)
(386,387)
(387,388)
(385,388)
(351,389)
(389,390)
(349,390)
(325,391)
(391,392)
(283,392)
(324,392)
(390,393)
(390,394)
(386,394)
(394,395)
(387,395)
(393,395)
(389,396)
(393,396)
(386,397)
(349,397)
(254,397)
(385,397)
(391,398)
(332,398)
(278,398)
(371,399)
(399,400)
(400,401)
(369,401)
(399,402)
(402,403)
(400,403)
(402,404)
(303,404)
(404,405)
(304,405)
(405,406)
(312,406)
(311,407)
(403,407)
(305,408)
(408,409)
(409,410)
(406,410)
(408,411)
(287,412)
(411,412)
(411,413)
(409,414)
(413,414)
